name,playerId,marketValueEUR,country,birthDate,teamName,teamId,leagueName,leagueId,onLoan,height,preferredFoot,goals,assists,games,startedGames,minutesPlayed,avgRating,yellowCards,redCards,xG,xGOT,penaltyGoals,xG_nonPenalty,shots,shotsOnTarget,xA,accuratePasses,passAccuracy,accurateLongBalls,longBallAccuracy,chancesCreated,successfulCrosses,crossAccuracy,dribbles,dribblesSuccessRate,touches,touchesOppositionBox,dispossesed,foulsWon,aerialsWon,aerialsWonPct,foulsComitted,possessionWonFinal3rd
Mounir Chouiar,769169,3300000,France,1999-01-23T00:00:00.000Z,Amiens,8587,First Professional League,270,True,177,Right,0,0,7,2,259,0,1,0,0,0,0,0,12,3,0,166,83.8,11,61.1,6,4,57.1,8,47.1,313,16,5,6,7,46.7,13,6
Antoine Leautey,795285,0,France,1996-04-14T00:00:00.000Z,Amiens,8587,Ligue 2,110,False,172,Left,3,4,34,33,2782,6.85,1,1,0,0,0,0,39,15,0,608,83.6,17,53.1,31,29,23.6,35,42.7,1327,94,42,43,3,23.1,28,22
Louis Mafouta,807955,920000,Central African Rep.,1994-07-02T00:00:00.000Z,Amiens,8587,Ligue 2,110,False,181,Right,13,0,31,30,2697,7.03,6,0,0,0,3,0,63,29,0,498,73.8,13,56.5,21,2,15.4,12,40.0,1052,133,29,41,43,45.3,22,10
Abdoul Fessal Tapsoba,1012795,850000,Burkina Faso,2001-08-23T00:00:00.000Z,Amiens,8587,Ligue 2,110,True,177,Right,0,1,15,7,500,6.31,1,0,0,0,0,0,12,4,0,70,63.1,4,33.3,3,3,23.1,7,46.7,233,27,8,6,12,34.3,21,4
Baptiste Guillaume,438167,1500000,Belgium,1995-06-16T00:00:00.000Z,Guingamp,9747,Ligue 2,110,False,189,Right,8,2,33,28,2322,6.95,4,0,0,0,0,0,36,24,0,383,63.2,3,50.0,20,0,0,10,45.5,880,106,15,39,195,60.7,34,22
Ugo Bonnet,815766,0,France,1993-09-17T00:00:00.000Z,Guingamp,9747,Ligue 2,110,False,0,Right,0,1,21,7,751,6.18,2,0,0,0,0,0,15,5,0,113,70.6,3,60.0,7,1,16.7,7,43.8,281,39,12,10,24,40.7,17,1
Amadou Sagna,1053677,350000,Senegal,1999-06-10T00:00:00.000Z,Guingamp,9747,Ligue 2,110,False,173,Right,5,5,35,20,1931,6.82,3,0,0,0,0,0,43,13,0,400,66.4,5,31.2,37,12,18.5,35,33.3,1124,128,43,39,25,47.2,25,18
Amine El Ouazzani,1123505,0,Morocco,2001-07-15T00:00:00.000Z,Guingamp,9747,Ligue 2,110,False,0,Right,10,5,35,33,2770,6.85,3,0,0,0,0,0,74,26,0,361,69.0,10,37.0,18,8,27.6,34,50.0,991,136,46,25,38,32.5,47,26
Alberth Elis,562682,3400000,Honduras,1996-02-12T00:00:00.000Z,Bordeaux,9827,Ligue 2,110,False,183,Right,5,1,19,12,1051,6.67,2,1,0,0,0,0,29,10,0,143,74.5,2,50.0,20,4,28.6,14,43.8,401,63,20,16,12,33.3,16,3
Jérémy Livolant,697190,0,France,1998-01-09T00:00:00.000Z,Bordeaux,9827,Ligue 2,110,False,175,Right,3,3,35,26,2044,6.74,3,0,0,0,0,0,39,17,0,440,73.9,17,43.6,30,19,18.6,19,38.0,1035,87,23,54,19,42.2,23,9
Alexi Paul Pitu,949397,0,Romania,2002-06-05T00:00:00.000Z,Bordeaux,9827,Ligue 2,110,False,170,Right,1,2,23,8,870,6.61,4,0,0,0,0,0,14,5,0,319,87.4,10,71.4,17,2,20.0,28,57.1,554,28,19,12,3,25.0,15,4
Zuriko Davitashvili,966146,3000000,Georgia,2001-02-15T00:00:00.000Z,Bordeaux,9827,UEFA Nations League C playoff,9808,False,175,Right,0,0,2,0,29,6.58,0,0,0,0,0,0,61,25,0,700,83.7,17,68.0,48,1,5.9,48,43.6,1379,149,59,53,16,38.1,26,10
Zan Vipotnik,1249531,2200000,Slovenia,2002-03-18T00:00:00.000Z,Bordeaux,9827,Ligue 2,110,False,185,Right,9,2,34,22,2174,6.63,0,0,0,0,0,0,77,30,0,200,76.9,8,88.9,14,2,40.0,6,31.6,482,122,14,28,19,25.7,18,7
Ibrahima Wadji,643663,660000,Senegal,1995-05-05T00:00:00.000Z,Saint-Etienne,9853,Ligue 2,110,False,175,Right,0,0,9,5,486,6.24,0,0,0,0,0,0,24,5,0,46,73.0,1,50.0,3,2,100.0,6,60.0,158,43,9,5,9,32.1,8,4
Mathieu Cafaro,683476,2600000,France,1997-03-25T00:00:00.000Z,Saint-Etienne,9853,Ligue 2,110,False,172,Right,3,8,31,27,2240,7.24,4,0,0,0,0,0,76,27,0,479,73.7,25,52.1,55,43,23.6,35,44.3,1243,89,26,48,6,33.3,35,18
Ibrahim Sissoko,715610,0,Mali,1995-11-27T00:00:00.000Z,Saint-Etienne,9853,Ligue 2,110,False,0,Right,11,1,27,23,1984,7.06,2,0,0,0,4,0,65,27,0,325,70.0,10,55.6,12,2,15.4,15,48.4,810,85,37,40,70,59.3,47,14
Stéphane Diarra,731036,2800000,France,1998-12-09T00:00:00.000Z,Saint-Etienne,9853,Ligue 2,110,True,173,Left,0,0,11,8,586,6.66,0,0,0,0,0,0,10,4,0,135,76.3,1,20.0,10,6,20.0,12,33.3,350,25,10,14,4,44.4,2,1
Irvin Cardona,769931,1400000,France,1997-08-08T00:00:00.000Z,Saint-Etienne,9853,Bundesliga,54,True,180,Right,0,0,3,0,51,6,1,0,0,0,0,0,25,13,0,205,67.2,3,37.5,22,8,27.6,8,42.1,510,67,16,13,10,43.5,14,8
Nathanaël Mbuku,1049799,1400000,France,2002-03-16T00:00:00.000Z,Saint-Etienne,9853,Bundesliga,54,True,170,Left,0,0,1,0,4,0,0,0,0,0,1,0,22,7,0,149,77.2,0,0,8,2,15.4,16,50.0,374,35,11,28,5,29.4,9,6
Maxence Rivera,1124454,660000,France,2002-05-30T00:00:00.000Z,Saint-Etienne,9853,Ligue 2,110,False,168,Right,0,0,12,4,423,6.62,0,0,0,0,0,0,8,4,0,135,79.9,4,33.3,7,3,16.7,6,46.2,283,14,2,5,1,14.3,6,3
Virgiliu Postolachi,949215,750000,Moldova,2000-03-17T00:00:00.000Z,Grenoble,9855,Superliga,189,False,188,Right,0,0,1,0,14,0,0,0,0,0,0,0,26,9,0,206,72.5,16,76.2,14,1,14.3,11,64.7,448,39,16,20,37,43.0,18,5
Natanael Ntolla,1076516,0,France,1999-07-01T00:00:00.000Z,Grenoble,9855,Ligue 2,110,False,0,Left,0,2,27,3,603,6.31,2,0,0,0,0,0,13,5,0,105,77.8,1,16.7,7,8,15.7,12,44.4,324,37,8,11,3,33.3,13,3
Pape Meissa Ba,1079490,0,Senegal,1997-07-04T00:00:00.000Z,Grenoble,9855,Ligue 2,110,False,0,Right,11,2,31,22,1822,6.88,2,0,0,0,3,0,54,28,0,282,68.4,7,38.9,17,4,26.7,14,38.9,689,90,22,26,24,38.1,27,17
Abdoulie Sanyang,1080763,0,Gambia,1999-05-08T00:00:00.000Z,Grenoble,9855,Ligue 2,110,False,172,Left,1,2,27,11,1066,6.65,5,0,0,0,0,0,14,5,0,260,74.7,21,55.3,13,4,20.0,41,58.6,627,45,25,18,3,21.4,20,4
Lenny Joseph,1242314,450000,France,2000-10-12T00:00:00.000Z,Grenoble,9855,Ligue 2,110,False,0,Right,3,4,35,31,2662,7.07,2,0,0,0,0,0,54,25,0,614,72.6,35,66.0,31,2,7.7,50,40.7,1590,147,61,65,74,56.9,47,17
Nick Venema,775806,0,Netherlands,1999-04-09T00:00:00.000Z,Valenciennes,9873,Ligue 2,110,False,181,Right,2,2,20,7,751,6.34,1,0,0,0,0,0,25,10,0,67,68.4,2,100.0,5,2,18.2,8,44.4,229,39,12,3,0,0,19,7
Andrew Jung,813421,690000,France,1997-10-08T00:00:00.000Z,Valenciennes,9873,Ligue 2,110,True,192,Right,3,2,24,11,997,6.46,5,1,0,0,1,0,23,8,0,195,63.9,2,40.0,12,2,28.6,10,55.6,463,44,15,14,55,56.1,36,6
Aymen Boutoutaou,1114137,0,France,2001-02-18T00:00:00.000Z,Valenciennes,9873,Ligue 2,110,False,0,Right,4,1,25,16,1430,6.96,1,0,0,0,1,0,51,19,0,365,72.9,25,54.3,22,15,27.3,36,52.9,962,47,38,50,15,37.5,24,13
Mathias Oyewusi,1194484,0,Nigeria,1999-02-02T00:00:00.000Z,Valenciennes,9873,Ligue 2,110,False,0,Right,0,0,12,6,521,6.1,2,0,0,0,0,0,4,0,0,32,71.1,1,33.3,1,0,0,5,45.5,124,12,3,5,13,40.6,22,0
Makabi Lilepo,1227849,0,DR Congo,1997-07-27T00:00:00.000Z,Valenciennes,9873,Ligue 2,110,False,185,Right,2,3,24,17,1559,6.63,0,0,0,0,0,0,39,18,0,252,73.9,10,47.6,17,9,20.0,20,60.6,640,68,17,35,32,34.8,12,3
Ilyes Hamache,1280182,0,France,2003-02-11T00:00:00.000Z,Valenciennes,9873,Ligue 2,110,False,0,Right,2,1,28,16,1444,6.47,1,0,0,0,0,0,16,5,0,332,75.1,12,50.0,7,0,0,22,37.3,735,45,24,17,5,29.4,11,3
Yassine Haouari,1300679,0,France,2003-02-13T00:00:00.000Z,Valenciennes,9873,Ligue 2,110,False,0,Both,1,0,2,2,146,7,0,0,0,0,0,0,2,1,0,32,59.3,0,0,3,0,0,3,75.0,80,5,3,2,6,50.0,3,0
Jawad Kalai,1327356,0,France,2000-07-29T00:00:00.000Z,Valenciennes,9873,Ligue 2,110,False,0,Left,0,0,2,1,74,7.06,0,0,0,0,0,0,1,0,0,17,77.3,3,100.0,2,0,0,2,100.0,39,0,1,2,0,0,1,0
Nicolas de Préville,181197,530000,France,1991-01-08T00:00:00.000Z,Troyes,10242,Ligue 2,110,False,182,Right,1,0,14,3,429,6.34,0,0,0,0,1,0,6,3,0,85,63.9,4,66.7,1,0,0,5,31.2,222,15,5,9,23,59.0,16,2
Renaud Ripart,348420,3200000,France,1993-03-14T00:00:00.000Z,Troyes,10242,Ligue 2,110,False,181,Right,2,3,13,6,631,6.66,0,0,0,0,1,0,14,4,0,121,66.1,7,77.8,5,2,20.0,5,27.8,352,26,8,22,23,43.4,19,3
Andreas Bruus,821101,1900000,Denmark,1999-01-16T00:00:00.000Z,Troyes,10242,Ligue 2,110,False,183,Right,1,1,12,4,430,6.52,0,0,0,0,0,0,2,1,0,80,74.1,4,44.4,5,4,40.0,4,100.0,155,10,3,1,4,80.0,2,0
Rafiki Said,1177313,550000,Comoros,2000-03-15T00:00:00.000Z,Troyes,10242,Ligue 2,110,False,178,Both,9,3,34,30,2424,7.04,4,0,0,0,2,0,57,23,0,468,73.6,17,54.8,19,7,17.1,58,45.0,1247,158,39,43,20,37.7,40,9
Simon Elisor,1178330,1600000,France,1999-07-22T00:00:00.000Z,Troyes,10242,Ligue 1,53,True,186,Left,1,0,14,9,766,6.21,1,0,0,0,0,0,27,8,0,168,70.6,4,50.0,10,0,0,8,38.1,434,54,16,35,51,54.3,29,8
Mamady Bangré,1244902,1000000,Burkina Faso,2001-06-15T00:00:00.000Z,Troyes,10242,Ligue 1,53,True,171,Left,0,1,8,0,94,6.58,2,0,0,0,0,0,8,1,0,115,79.3,4,66.7,9,0,0,7,46.7,229,33,6,2,2,33.3,7,2
Kyliane Dong,1393660,550000,France,2004-09-27T00:00:00.000Z,Troyes,10242,Ligue 2,110,False,0,Right,3,1,29,25,2054,6.77,2,0,0,0,0,0,25,9,0,444,78.0,22,53.7,24,9,20.9,26,32.9,1014,82,23,62,13,32.5,18,11
Jaures Assoumou,1514682,0,Ivory Coast,2002-10-17T00:00:00.000Z,Troyes,10242,Ligue 2,110,False,167,Right,4,2,19,12,989,6.75,1,0,0,0,0,0,22,12,0,181,77.4,7,58.3,9,1,20.0,11,52.4,428,37,13,27,24,43.6,15,3
Ambroise Gboho,776003,0,France,1994-08-06T00:00:00.000Z,Concarneau,47207,Ligue 2,110,False,0,Right,0,0,12,3,394,6.02,0,0,0,0,0,0,10,2,0,70,80.5,0,0,6,0,0,3,42.9,172,20,11,8,9,28.1,17,1
Yanis Merdji,820306,0,France,1993-10-29T00:00:00.000Z,Concarneau,47207,Ligue 2,110,False,0,Right,3,1,15,6,682,6.46,2,0,0,0,0,0,13,5,0,134,69.4,3,42.9,4,0,0,2,22.2,304,29,9,18,5,23.8,9,3
Pape Ba,930628,0,Mauritania,1993-01-05T00:00:00.000Z,Concarneau,47207,Ligue 2,110,True,177,Both,10,2,28,23,2159,6.88,1,0,0,0,0,0,51,26,0,397,70.9,14,77.8,18,0,0,12,41.4,860,87,24,29,43,43.4,15,10
Fahd El Khoumisti,950494,0,France,1993-06-01T00:00:00.000Z,Concarneau,47207,Ligue 2,110,False,180,Right,0,0,1,1,79,5.25,0,0,0,0,0,0,2,1,0,13,68.4,0,0,1,0,0,0,0,44,4,4,1,2,28.6,0,1
Kandet Diawara,1108031,260000,France,2000-02-10T00:00:00.000Z,Concarneau,47207,Ligue 2,110,True,180,Right,1,0,12,10,863,6.51,1,0,0,0,0,0,15,4,0,234,81.8,5,55.6,8,2,16.7,21,48.8,475,43,18,15,0,0,16,3
Axel Urie,1292803,0,Central African Rep.,1999-04-14T00:00:00.000Z,Concarneau,47207,Ligue 2,110,False,180,Right,1,0,33,18,1560,6.62,3,0,0,0,0,0,35,19,0,499,86.0,18,64.3,9,3,15.8,41,53.2,940,64,31,39,7,25.9,19,4
Noha Ndombasi,1410441,110000,France,2001-04-28T00:00:00.000Z,Concarneau,47207,Ligue 2,110,False,177,Right,2,1,26,11,939,6.27,0,0,0,0,0,0,13,7,0,142,81.1,1,33.3,6,3,10.0,15,45.5,379,42,26,21,3,16.7,19,5
Clement Rodrigues,1437538,0,France,2000-12-04T00:00:00.000Z,Concarneau,47207,Ligue 2,110,False,0,Right,3,2,19,9,804,6.34,1,0,0,0,0,0,17,6,0,165,70.5,3,60.0,8,0,0,7,31.8,387,28,15,11,36,43.4,16,7
Gaëtan Courtet,245287,600000,France,1989-02-22T00:00:00.000Z,Dunkerque,47214,Ligue 2,110,False,180,Both,5,0,34,20,1965,6.59,6,0,0,0,0,0,46,21,0,326,61.0,8,44.4,17,7,53.8,8,36.4,850,81,13,28,88,47.1,47,10
Armand Gnanduillet,423808,440000,Ivory Coast,1992-02-13T00:00:00.000Z,Dunkerque,47214,Ligue 2,110,False,193,Right,2,0,13,8,756,6.66,0,0,0,0,0,0,26,8,0,108,59.7,3,60.0,6,0,0,4,57.1,303,43,4,11,39,57.4,18,2
Samy Baghdadi,917803,160000,France,1997-07-11T00:00:00.000Z,Dunkerque,47214,Ligue 2,110,False,189,Right,2,0,20,5,631,6.31,1,0,0,0,1,0,13,7,0,135,75.0,6,35.3,6,2,25.0,6,28.6,299,33,11,6,6,28.6,19,1
Ángel Orelien,1017521,0,Panama,2001-04-02T00:00:00.000Z,Dunkerque,47214,Ligue 2,110,False,0,Right,2,0,16,6,501,6.45,1,0,0,0,2,0,12,7,0,111,77.1,10,58.8,5,2,22.2,5,50.0,239,16,10,16,2,20.0,4,2
Jonathan Kodjia,156666,0,Ivory Coast,1989-10-22T00:00:00.000Z,Annecy FC,293352,Ligue 2,110,False,189,Right,0,0,10,5,380,6.13,1,0,0,0,0,0,11,3,0,39,60.0,1,50.0,1,0,0,5,71.4,136,31,11,5,14,56.0,12,1
Alexy Bosetti,303089,0,France,1993-04-23T00:00:00.000Z,Annecy FC,293352,Ligue 2,110,False,172,Right,1,0,6,3,184,6.57,0,0,0,0,1,0,2,2,0,36,60.0,2,28.6,3,3,23.1,0,0,100,2,2,2,0,0,1,3
Steve Shamal,592896,0,France,1996-02-22T00:00:00.000Z,Annecy FC,293352,Ligue 2,110,False,182,Right,1,2,16,5,579,6.68,1,0,0,0,0,0,15,4,0,170,74.9,3,50.0,12,10,19.6,16,50.0,408,25,9,7,4,44.4,8,8
Warren Caddy,630488,620000,Madagascar,1997-04-09T00:00:00.000Z,Annecy FC,293352,Ligue 2,110,True,183,Right,4,0,12,7,631,6.61,1,0,0,0,2,0,14,5,0,113,64.6,0,0,7,0,0,2,22.2,274,44,9,8,31,47.0,17,9
Kapitbafan Djoco,690117,0,France,1995-09-09T00:00:00.000Z,Annecy FC,293352,Ligue 2,110,False,0,Right,4,2,32,24,1844,6.68,5,0,0,0,1,0,41,13,0,299,67.3,2,28.6,18,2,25.0,28,58.3,831,97,36,41,60,44.4,49,18
Antoine Larose,820104,0,France,1993-01-28T00:00:00.000Z,Annecy FC,293352,Ligue 2,110,False,180,Left,6,2,31,12,1316,6.7,2,0,0,0,0,0,34,17,0,200,57.3,13,34.2,14,7,16.7,32,47.8,734,81,28,19,27,38.6,33,11
Kevin Testud,999682,0,France,1992-04-12T00:00:00.000Z,Annecy FC,293352,Ligue 2,110,False,180,Right,1,1,22,4,665,6.28,1,0,0,0,0,0,8,1,0,80,53.0,3,30.0,7,1,14.3,10,47.6,302,33,9,16,23,28.0,12,2
Nordine Kandil,1292334,430000,France,2001-10-31T00:00:00.000Z,Annecy FC,293352,Ligue 2,110,True,166,Left,4,7,34,30,2444,7.17,2,0,0,0,0,0,49,17,0,650,71.9,28,42.4,53,53,25.0,74,50.0,1653,92,41,49,9,20.5,22,19
Brian Beyer,1308508,450000,France,1996-10-15T00:00:00.000Z,Annecy FC,293352,Super League,69,False,186,Right,0,1,6,3,310,6.42,1,0,0,0,0,0,11,3,0,44,61.1,4,80.0,4,0,0,3,30.0,153,15,7,3,9,29.0,9,3
Ousmane Camara,1428550,0,Guinea,2001-11-03T00:00:00.000Z,Annecy FC,293352,Ligue 2,110,True,0,Right,7,3,22,14,1133,6.94,4,0,0,0,0,0,37,20,0,172,72.3,5,50.0,16,4,18.2,23,51.1,514,76,19,14,18,40.0,41,17
Samuel Ntamack,1435842,0,France,2001-04-27T00:00:00.000Z,Annecy FC,293352,Ligue 2,110,False,178,Right,9,1,30,10,1065,6.54,1,0,0,0,3,0,37,20,0,149,65.9,2,22.2,5,0,0,9,33.3,415,60,21,20,28,33.3,18,10
Devante Cole,488205,630000,England,1995-05-10T00:00:00.000Z,Barnsley,8283,League One,108,False,185,Right,18,3,46,42,3606,6.83,5,0,16.25,19.97,0,15.46,92,45,2.47,412,68.8,16,64.0,32,1,8.3,22,33.3,1136,188,63,27,99,39.0,40,19
Sam Cosgrove,609501,910000,England,1996-12-02T00:00:00.000Z,Barnsley,8283,League One,108,False,174,Right,3,4,32,9,1189,6.67,4,1,4.32,2.13,0,4.32,46,7,1.36,166,54.8,8,50.0,20,2,25.0,5,55.6,503,79,5,20,101,63.5,35,8
John McAtee,843101,220000,England,1999-07-23T00:00:00.000Z,Barnsley,8283,League One,108,True,180,0,12,4,40,31,2626,7.03,6,0,12.28,12.99,0,12.28,93,37,4.41,509,74.3,28,48.3,40,19,28.4,32,61.5,1185,132,44,10,28,32.2,44,26
Max Watters,941324,420000,England,1999-03-23T00:00:00.000Z,Barnsley,8283,League One,108,False,188,Right,3,3,24,9,789,6.36,1,0,1.49,0.71,0,1.49,13,3,0.69,121,69.9,2,40.0,10,0,0,3,75.0,260,22,8,0,10,20.4,9,3
Joe Pigott,470376,410000,England,1993-11-24T00:00:00.000Z,Leyton Orient,8351,League One,108,False,183,Right,2,1,36,20,1693,6.25,3,0,4.38,3.33,1,3.59,33,7,1.62,211,56.7,14,50.0,23,0,0,11,68.8,621,81,29,8,80,36.0,40,11
Daniel Agyei,627223,0,England,1997-06-01T00:00:00.000Z,Leyton Orient,8351,League One,108,False,183,Left,5,3,17,7,738,6.77,1,0,3.90,3.46,1,3.11,25,11,0.88,80,63.0,0,0,12,2,28.6,17,54.8,334,58,33,10,20,27.0,12,10
Theo Archibald,822129,0,Scotland,1998-03-05T00:00:00.000Z,Leyton Orient,8351,League One,108,False,180,Left,2,5,29,28,2403,7.14,8,0,1.83,2.28,0,1.83,40,15,4.11,533,69.7,50,36.5,43,47,22.9,26,41.9,1392,50,20,15,12,20.0,35,15
Ruel Sotiriou,890363,0,Cyprus,2000-08-24T00:00:00.000Z,Leyton Orient,8351,League One,108,False,175,Right,11,5,42,36,3003,6.75,9,0,12.37,12.95,0,12.37,83,37,2.38,334,73.9,8,38.1,39,0,0,27,37.0,942,161,46,29,20,20.6,32,20
Oliver O'Neill,1113786,300000,Ireland,2003-01-08T00:00:00.000Z,Leyton Orient,8351,League One,108,False,0,0,5,3,17,13,1122,6.96,3,0,1.82,2.65,0,1.82,27,7,2.55,300,76.5,14,42.4,17,10,20.8,16,41.0,690,51,20,5,14,28.0,22,17
Khayon Edwards,1186515,450000,England,2003-09-12T00:00:00.000Z,Leyton Orient,8351,League One,108,True,0,Right,0,0,7,4,317,6.23,0,0,0.08,0,0,0.08,2,0,0.14,27,71.1,2,50.0,2,0,0,0,0,89,10,3,4,2,8.0,8,2
Shaqai Forde,1340952,0,England,2004-05-05T00:00:00.000Z,Leyton Orient,8351,League One,108,True,174,0,9,1,40,26,2305,6.58,7,0,5.62,7.94,0,5.62,55,23,1.65,313,63.7,12,30.0,22,3,12.5,26,35.1,1007,115,47,30,32,24.8,62,21
Daniel Adu-Adjei,1427857,20000,England,2005-06-21T00:00:00.000Z,Leyton Orient,8351,League One,108,True,0,0,1,0,10,2,226,6.3,0,0,0.99,0.84,0,0.99,2,1,0.09,21,58.3,0,0,1,0,0,0,0,67,6,2,2,7,23.3,5,2
Tyler Walker,585355,310000,England,1996-10-07T00:00:00.000Z,Lincoln City,8430,League One,108,False,179,Right,0,0,6,2,208,6.09,0,0,0.25,0.20,0,0.25,2,1,0.05,27,67.5,1,100.0,2,0,0,0,0,72,5,3,4,8,24.2,5,2
Ben House,877581,0,England,1999-07-05T00:00:00.000Z,Lincoln City,8430,League One,108,False,183,0,2,1,20,17,1404,6.76,9,0,2.87,3.63,0,2.87,23,9,1.05,153,73.2,5,33.3,18,0,0,19,57.6,527,64,25,36,21,25.9,44,13
Jack Moylan,1196750,115000,Ireland,2001-09-01T00:00:00.000Z,Lincoln City,8430,League One,108,False,0,0,4,1,18,7,745,6.71,0,0,0.92,1.97,0,0.92,17,7,0.48,128,65.0,10,34.5,5,1,11.1,14,45.2,381,24,19,11,6,37.5,4,9
Jovon Makama,1286796,0,England,2004-02-01T00:00:00.000Z,Lincoln City,8430,League One,108,False,184,0,2,0,33,8,996,6.14,3,0,1.68,1.78,0,1.68,14,5,0.47,162,71.1,2,50.0,11,0,0,7,77.8,419,35,17,12,19,19.4,22,12
Joe Taylor,1336717,360000,Wales,2002-11-18T00:00:00.000Z,Lincoln City,8430,League One,108,True,182,0,10,3,19,19,1483,7.03,4,0,7.07,6.84,0,7.07,48,23,0.33,82,55.4,0,0,9,1,16.7,12,46.2,339,72,21,6,14,28.6,25,19
Connor Wickham,169721,830000,England,1993-03-31T00:00:00.000Z,Charlton Athletic,8451,League One,108,False,191,Right,1,1,4,2,140,6.72,0,0,0.46,0.82,0,0.46,3,2,0.33,30,65.2,1,100.0,4,0,0,0,0,73,8,5,0,12,48.0,4,0
Chuks Aneke,298665,420000,England,1993-07-03T00:00:00.000Z,Charlton Athletic,8451,League One,108,False,191,Right,2,2,17,2,517,6.5,3,0,4.80,4.62,0,3.23,39,12,0.92,55,50.5,1,25.0,12,0,0,8,34.8,266,61,15,10,41,50.6,18,4
Freddie Ladapo,418605,520000,Nigeria,1993-02-01T00:00:00.000Z,Charlton Athletic,8451,Championship,48,True,185,Right,2,0,17,2,338,6.34,0,0,1.88,1.40,0,1.88,25,10,0.20,78,57.8,0,0,4,0,0,3,37.5,254,39,14,5,25,28.7,10,7
Alfie May,816434,80000,England,1993-07-02T00:00:00.000Z,Charlton Athletic,8451,League One,108,False,176,Right,23,1,43,40,3468,7.22,8,0,19.07,17.98,6,14.34,147,54,2.97,568,72.5,25,36.2,40,8,16.0,18,40.0,1338,188,26,27,6,15.0,26,28
Terry Taylor,1055829,0,Wales,2001-06-29T00:00:00.000Z,Charlton Athletic,8451,League One,108,False,185,Right,0,0,5,2,162,6.52,1,0,0.05,0,0,0.05,1,0,0.14,56,65.1,3,25.0,4,5,50.0,2,100.0,118,0,1,3,4,80.0,2,2
Daniel Kanu,1336743,0,Sierra Leone,2004-11-14T00:00:00.000Z,Charlton Athletic,8451,League One,108,False,179,0,6,0,30,20,1842,6.35,4,0,4.35,3.56,0,4.35,31,12,0.72,155,68.9,5,45.5,14,0,0,9,37.5,544,80,38,36,35,22.0,27,10
Tyreece Campbell,1338978,0,England,2003-09-14T00:00:00.000Z,Charlton Athletic,8451,League One,108,False,177,0,2,5,33,12,1313,6.61,1,0,1.95,1.33,0,1.95,41,10,2.72,311,77.4,7,38.9,20,8,20.5,30,49.2,718,90,30,24,7,20.0,15,8
Miles Leaburn,1389994,1000000,England,2003-11-28T00:00:00.000Z,Charlton Athletic,8451,League One,108,False,195,0,3,1,13,9,729,6.74,1,0,2.11,2.15,0,2.11,21,10,0.44,101,51.5,2,33.3,8,0,0,13,56.5,345,52,17,8,43,45.3,13,5
Henry Rylah,1420231,0,England,2005-11-18T00:00:00.000Z,Charlton Athletic,8451,League One,108,False,0,0,0,0,2,1,46,6.72,0,0,0.14,0,0,0.14,1,0,0.00,3,30.0,0,0,0,0,0,1,50.0,25,1,0,2,3,75.0,0,0
Colby Bishop,517663,750000,England,1996-11-04T00:00:00.000Z,Portsmouth,8462,League One,108,False,180,Right,21,3,44,40,3549,7.16,4,0,23.12,24.42,8,15.24,109,53,3.70,660,63.8,22,53.7,37,0,0,5,35.7,1535,217,33,47,181,44.0,47,33
Gavin Whyte,552577,500000,Northern Ireland,1996-01-31T00:00:00.000Z,Portsmouth,8462,League One,108,False,170,Right,0,3,29,12,1106,6.52,1,0,1.87,1.71,0,1.87,20,6,2.48,247,79.7,9,31.0,20,8,25.0,11,39.3,508,38,18,14,5,35.7,11,9
Anthony Scully,654097,300000,Ireland,1999-04-19T00:00:00.000Z,Portsmouth,8462,League One,108,False,173,Right,0,0,6,3,271,6.78,2,0,0.43,0.31,0,0.43,4,2,0.98,48,76.2,2,40.0,5,5,20.0,2,25.0,133,14,5,4,2,28.6,4,4
Josh Martin,1089738,500000,England,2001-09-09T00:00:00.000Z,Portsmouth,8462,League One,108,False,176,Right,0,0,8,2,159,6.41,1,0,0.23,0.33,0,0.23,3,1,0.14,41,85.4,2,66.7,1,2,66.7,4,40.0,85,4,1,3,0,0,3,0
Myles Peart-Harris,1113813,750000,England,2002-09-18T00:00:00.000Z,Portsmouth,8462,Premier League,47,True,187,0,0,0,3,0,11,0,0,0,1.36,2.35,0,1.36,14,6,0.52,233,74.9,10,50.0,6,1,9.1,6,42.9,478,32,17,15,15,71.4,19,9
Paddy Lane,1115145,750000,Northern Ireland,2001-02-18T00:00:00.000Z,Portsmouth,8462,League One,108,False,175,0,12,7,42,35,3015,7.1,7,0,7.21,8.45,0,7.21,74,30,6.99,646,73.0,25,36.2,41,26,18.8,21,35.0,1541,126,44,41,27,26.2,23,13
Kusini Yengi,1134956,350000,Australia,1999-01-15T00:00:00.000Z,Portsmouth,8462,League One,108,False,189,Right,9,0,26,7,855,6.71,2,0,7.08,8.22,3,4.72,31,16,0.73,125,77.2,1,100.0,5,0,0,19,51.4,385,75,40,16,15,34.9,27,9
Abu Kamara,1136450,650000,England,2003-07-21T00:00:00.000Z,Portsmouth,8462,League One,108,True,0,0,8,10,46,37,3253,7.11,7,0,6.32,6.67,0,6.32,59,20,5.43,642,70.1,18,32.1,43,7,11.9,57,44.5,1546,197,33,49,56,40.3,40,26
Jordan Rhodes,104258,320000,Scotland,1990-02-05T00:00:00.000Z,Blackpool,8483,League One,108,True,185,Right,15,3,29,27,2280,7.03,3,1,12.84,14.97,3,9.69,78,32,1.59,341,70.5,7,41.2,21,2,20.0,12,63.2,828,140,28,36,76,37.1,46,18
