leagueId,teamId,playerId,playerName
273,192436,946645,Juan Gaete
273,192436,1276546,Franco Torres
273,192436,1432809,Luis Hernandez
273,192436,1434705,Eitan Ramirez
208,6594,276718,Johannes Wurtz
208,6594,560356,Patrick Lienhard
208,6594,936644,Fabian Rüdlin
208,6594,1095420,Oscar Wiklof
208,6594,1140914,Julian Stark
208,6594,1329169,Mika Baur
208,6594,1347435,Gabriel Pellegrino
208,6594,1385179,Felix Allgaier
208,6594,1388224,Noah Wagner
208,6594,1455727,Luca Marino
208,6594,1520063,Johan Manzambi
208,6594,555441,Hamadi Al Ghaddioui
208,6594,939409,Maximilian Breunig
208,6594,950831,Ryan Johansson
208,6594,1250259,Alessio Besio
208,6594,1331695,Ji-Han Lee
208,6594,1385178,Davino Knappe
208,6594,1406767,Marco Wörner
208,6594,1412656,Lukas Ambros
208,6594,1520061,Yann Sturm
208,7761,466681,Besar Halimi
208,7761,622415,Tunay Deniz
208,7761,725613,Tom Baumgart
208,7761,978381,Timur Gayret
208,7761,1073303,Aljaz Casar
208,7761,304349,Erich Berko
208,7761,560386,Dominic Baumann
208,7761,571345,Andor Bolyki
208,7761,791304,Patrick Hasenhüttl
208,7761,861492,Meris Skenderovic
208,7761,889703,Tarsis Bonga
208,7761,1186616,Henry Jon Crosthwaite
208,7761,1194482,Marco Wolf
208,7783,658444,Tom Baack
208,7783,693728,Nicolas Sessa
208,7783,767797,Adrian Fein
208,7783,775691,Patrick Kammerbauer
208,7783,813690,Marcel Mehlem
208,7783,865970,Marcel Benger
208,7783,872402,Berkan Taz
208,7783,938238,Leon Bürger
208,7783,1404308,Niclas Nadj
208,7783,664908,Maximilian Wolfram
208,7783,747764,Yari Otto
208,7783,865973,Lars Lokotsch
208,7783,1175968,Joscha Wosz
208,7783,1185263,Marco Mannhardt
208,7783,1336884,Hendrik Mittelstadt
208,7783,1390026,Robin Friedrich
208,7783,1439720,Ilya Polyakov
208,7789,435667,Andreas Geipl
208,7789,846014,Eric Hottmann
208,7789,848670,Christian Viet
208,7789,1080482,Rasim Bulic
208,7789,1080764,Tobias Eisenhuth
208,7789,731601,Agyemang Diawusie
208,7789,750851,Elias Huth
208,7789,937490,Erik Tallig
208,7789,1021096,Niclas Anspach
208,7789,1033140,Valdrin Mustafa
208,7789,1072817,Dominik Kother
208,7789,1185920,Oscar Schönfelder
208,7789,1338994,Noah Ganaus
208,7789,1385678,Christian Schmidt
208,7789,1437053,Jannik Graf
208,7789,1529651,Kelvin Onuigwe
208,7789,1577117,Jonas Bauer
208,7789,1617070,Max Meyer
208,8086,27156,Rouwen Hennings
208,8086,355361,Alexander Mühling
208,8086,840426,Yassin Ben Balla
208,8086,951250,Patrick Greil
208,8086,1174945,Tim Maciejewski
208,8086,1285803,Joe-Joe Richardson
208,8086,1383072,Abu-Bekir El-Zein
208,8086,167119,Markus Pink
208,8086,357808,Sebastian Stolze
208,8086,859751,Franck Evina
208,8086,906921,David Otto
208,8086,1520504,Richard Meier
208,8086,1520506,Livan Burcu
208,8171,121323,Marc Lorenz
208,8171,458613,Sebastian Mrowca
208,8171,670395,Rico Preissinger
208,8171,726667,Thorben-Johannes Deters
208,8171,1155404,Darius Ghindovean
208,8171,1203511,Daniel Kyerewaa
208,8171,1236328,Luca Bazzoli
208,8171,1292582,Yassine Bouchama
208,8171,1520467,Marvin Benjamins
208,8171,276765,Gerrit Wegkamp
208,8171,308236,Andrew Wooten
208,8171,862921,Luca Steinfeldt
208,8171,865066,Joel Grodowski
208,8171,949666,Dominik Steczyk
208,8171,958204,Malik Batmaz
208,8171,1084193,Ogechika Heil
208,8201,192712,Andreas Ludwig
208,8201,522652,Philipp Maier
208,8201,658793,Lennart Stoll
208,8201,939400,Romario Rösch
208,8201,1106890,Lukas Ahrend
208,8201,1146375,Max Brandt
208,8201,1221941,Bastian Allgeier
208,8201,1294795,Julian Kudala
208,8201,554961,Dennis Chessa
208,8201,637939,Lucas Röser
208,8201,843766,Nicolas Jann
208,8201,978378,Moritz Hannemann
208,8201,1030929,Felix Higl
208,8201,1202769,Leo Scienza
208,8201,1251305,Thomas Kastanaras
208,8234,620578,Lukas Fröde
208,8234,641188,Yannick Deichmann
208,8234,860597,David Kopacz
208,8234,1187362,Bryang Kayo
208,8234,1366338,Felix Keidel
208,8234,1580112,Deniz Zeitler
208,8234,141119,Pascal Testroet
208,8234,591533,Maximilian Dittgen
208,8234,759096,Sebastian Grønning
208,8234,879641,Julian Kügel
208,8234,884408,Jannik Mause
208,8234,1185207,Benjamin Kanuric
208,8234,1279553,Arian Llugiqi
208,8234,1279999,Jeroen Krupa
208,8271,560959,Richard Neudecker
208,8271,631149,Kasim Rabihic
208,8271,1214053,Tim Civeja
208,8271,1222166,Luca Kerber
208,8271,1335305,Frederik Recktenwald
208,8271,1387974,Andy Breuer
208,8271,288998,Julius Biada
208,8271,519246,Patrick Schmidt
208,8271,556428,Sebastian Jacob
208,8271,748861,Kai Brünker
208,8271,1132300,Simon Stehle
208,8271,1442533,Amine Naifi
208,8271,1524179,Leo Sahin
208,8293,269666,Marvin Bakalorz
208,8293,308240,Erik Zenga
208,8293,312747,Kolja Pusch
208,8293,355362,Thomas Pledl
208,8293,938408,Niclas Stierlin
208,8293,1179274,Jonas Michelbrink
208,8293,1328857,Caspar Jander
208,8293,1362492,Santiago Castaneda
208,8293,1385648,Hamza Anhari
208,8293,1623772,Jan-Simon Symalla
208,8293,147735,Alexander Esswein
208,8293,177720,Daniel Ginczek
208,8293,459005,Pascal Köpke
208,8293,620142,Ahmet Engin
208,8293,625348,Benjamin Girth
208,8293,820641,Niklas Kölle
208,8293,971767,Chinedu Ekene
208,8293,1089921,Alaa Bakir
208,8293,1195447,Robin Müller
208,8293,1294783,Phillip König
208,8296,304735,Thomas Eisfeld
208,8296,634142,Vinko Sapina
208,8296,658796,Björn Rother
208,8296,860598,Cedric Harenbrock
208,8296,864436,Torben Müsel
208,8296,1520474,Ben Heuser
208,8296,862292,Isaiah Young
208,8296,1050816,Marvin Obuz
208,8296,1082925,Moussa Doumbouya
208,8296,1185277,Ron Berlinski
208,8296,1313374,Leonardo Vonic
208,8296,1321148,Sascha Voelcke
208,8319,273185,Boris Tashchi
208,8319,458647,Mirnes Pepic
208,8319,773951,Marco Schikora
208,8319,1246594,Joshua Schwirten
208,8319,1359935,Denis Vukancic
208,8319,208237,Maximilian Thiel
208,8319,458615,Marvin Stefaniak
208,8319,614959,Marcel Bär
208,8319,1190606,Steffan Meuer
208,8319,1192056,Omar Sijaric
208,8319,1311927,Sean Seitz
208,8319,1520038,Luc Elsner
208,8319,1614439,William Kallenbach
208,8319,1623774,Moritz Ruprecht
208,8395,673043,Michael Eberwein
208,8395,1069841,Ayman Azhil
208,8395,1173789,Abdoulaye Kamara
208,8395,1275289,Franz Roggow
208,8395,1280128,Dennis Lütke-Frie
208,8395,1635689,Danylo Krevsun
208,8395,1073484,Paul-Philipp Besong
208,8395,1162510,Justin Butler
208,8395,1190549,Falko Michel
208,8395,1195296,Moses Otuali
208,8395,1206523,Julian Hettwer
208,8395,1282946,Rodney Elongo-Yombo
208,8395,1286423,Jermain Nischalke
208,8395,1422964,Samuel Bamba
208,8480,566241,Ahmet Arslan
208,8480,659047,Niklas Hauptmann
208,8480,933544,Luca Herrmann
208,8480,950823,Paul Will
208,8480,1368017,Tom Berger
208,8480,1386683,Jonas Oehmichen
208,8480,1630858,Emil Zeil
208,8480,94429,Manuel Schäffler
208,8480,215177,Panagiotis Vlachodimos
208,8480,469705,Stefan Kutschke
208,8480,620061,Lucas Cueto
208,8480,940015,Tom Zimmerschied
208,8480,964599,Robin Meißner
208,8480,1097375,Jakob Lemmer
208,8480,1163203,Dennis Borkowski
208,8480,1524023,Tony Menzel
208,8486,275317,Sebastian Maier
208,8486,275345,Yannick Stark
208,8486,338326,Maximilian Welzmüller
208,8486,560579,Simon Skarlatidis
208,8486,1209262,Boipelo Mashigo
208,8486,1225852,Fynn Seidel
208,8486,1347712,Ben Westermeier
208,8486,1349929,Florian Schmid
208,8486,1412933,Maurice Krattenmacher
208,8486,1520546,Aaron Keller
208,8486,1520552,Josef Gottmeier
208,8486,1523998,Alexander Leuthard
208,8486,94918,Mathias Fetsch
208,8486,178807,Jose Pierre Vunguidica
208,8486,636477,Patrick Hobsch
208,8486,1257832,Leonard Grob
208,8486,1291146,Tizian Zimmermann
208,8486,1520543,Florian Roggermeier
208,8486,1520545,Simon Dorfner
208,8486,1520548,Andreas Hirtlreiter
208,8486,1562326,Dominique Girtler
208,8486,1596049,Tim Hannemann
208,8486,1639078,Felix Lautenbacher
208,8663,113902,Mirko Boland
208,8663,178782,Hanno Behrens
208,8663,384212,Ulrich Taffertshofer
208,8663,884352,Aaron Herzog
208,8663,905980,Florian Egerer
208,8663,1188856,Tarik Gözüsirin
208,8663,1572321,Emanuel Adou
208,8663,2746,Manuel Farrona Pulido
208,8663,231641,Pascal Breier
208,8663,544878,Kimmo Hovi
208,8663,617051,Felix Drinkuth
208,8663,661071,Jan-Marc Schneider
208,8663,675111,Noah Plume
208,8663,816101,Mats Facklam
208,8663,918285,Cyrill Akono
208,8663,951774,Marius Hauptmann
208,8663,1195416,Pingdwinde Beleme
208,8663,1288444,Robin Velasco
208,9743,275328,Martin Kobylanski
208,9743,560943,Bentley Bahn
208,9743,673292,Fridolin Wagner
208,9743,1002665,Julian Rieckmann
208,9743,1191110,Per Lockl
208,9743,1451902,Jermain Schranz
208,9743,293560,Terrence Boyd
208,9743,481008,Pascal Sohm
208,9743,620049,Yann Mabella
208,9743,794855,Kelvin Arase
208,9743,910510,Kevin Goden
208,9743,953179,Samuel Abifade
208,9743,1030987,Minos Gouras
208,9743,1091069,Charles-Jesaja Herrmann
208,9743,1159196,Jalen Hawkings
208,9743,1455252,Kennedy Okpala
208,9753,298821,Manfred Starke
208,9753,426013,Eroll Zejnullahu
208,9753,554530,Tim Rieder
208,9753,667787,Marlon Frey
208,9753,668430,Albion Vrenezi
208,9753,767796,Niklas Tarnat
208,9753,931614,Julian Guttau
208,9753,1295918,Milos Cocic
208,9753,1517121,Tim Kloss
208,9753,1605713,Moritz Bangerter
208,9753,501569,Valmir Sulejmani
208,9753,634854,Morris Schröter
208,9753,999083,Joel Zwarts
208,9753,1087772,Serhat-Semih Güler
208,9753,1185143,Fynn Lakenmacher
208,9753,1198557,Abdenego Nankishi
208,9753,1385153,Devin Sür
208,9753,1469955,Mansour Ouro-Tagba
208,9753,1515969,Eliot Muteba
208,9912,622213,Merveille Biankadi
208,9912,747765,Sam Schreck
208,9912,754621,Mael Corboz
208,9912,1035311,Nassim Boujellab
208,9912,1072117,Kaito Mizuta
208,9912,1285760,Vladislav Cherny
208,9912,1385154,Marius Wörl
208,9912,1519867,Lucas Kiewitt
208,9912,1519869,Henry Obermeyer
208,9912,178831,Fabian Klos
208,9912,664554,Aygun Yildirim
208,9912,692973,Noah-Joel Sarenren-Bazee
208,9912,724360,Leandro Putaro
208,9912,764470,Nicklas Shipnoski
208,9912,767794,Manuel Wintzheimer
208,9912,1288294,Monju Momuluh
208,9912,1488479,Henrik Koch
208,276267,618923,Bryan Henning
208,276267,661062,Luca Marseiler
208,276267,954211,Suheyel Najar
208,276267,1052360,Stefano Russo
208,276267,1273493,Donny Bogicevic
208,276267,1330855,Florian Engelhardt
208,276267,1342738,Luca de Meester
208,276267,1520592,Joel Udelhoven
208,276267,1606166,Kaan Karaduman
208,276267,1610727,Thomas Idel
208,276267,738061,Andre Becker
208,276267,824692,Kevin Lankford
208,276267,883480,Tobias Anselm
208,276267,1052911,David Philipp
208,276267,1287780,Seok-Ju Hong
208,276267,1613676,Said El Mala
208,276267,1640790,Malek El Mala
108,8283,490161,Nicky Cadden
108,8283,562592,Adam Phillips
108,8283,760724,Herbie Kane
108,8283,815772,Corey O'Keeffe
108,8283,825825,Barry Cotter
108,8283,916726,Matty Wolfe
108,8283,1010219,Luca Connell
108,8283,1017899,Josh Benson
108,8283,1086940,Conor Grant
108,8283,1096390,Jonathan Russell
108,8283,1347403,Joe Ackroyd
108,8283,1413783,Fabio Jalo
108,8283,1422837,Harrison Nejman
108,8283,1562448,Vimal Yoganathan
108,8283,488205,Devante Cole
108,8283,609501,Sam Cosgrove
108,8283,843101,John McAtee
108,8283,941324,Max Watters
108,8283,1076588,Aiden Marsh
108,8351,33048,Darren Pratley
108,8351,293836,George Moncur
108,8351,510400,Jordan Graham
108,8351,877677,Max Sanders
108,8351,1029778,Idris El Mizouni
108,8351,1126173,Jordan Brown
108,8351,1288112,Zech Obiero
108,8351,1526548,Charlie Pegrum
108,8351,470376,Joe Pigott
108,8351,627223,Daniel Agyei
108,8351,822129,Theo Archibald
108,8351,890363,Ruel Sotiriou
108,8351,1113786,Oliver O'Neill
108,8351,1186515,Khayon Edwards
108,8351,1340952,Shaqai Forde
108,8351,1427857,Daniel Adu-Adjei
108,8430,360099,Conor McGrandles
108,8430,568575,Teddy Bishop
108,8430,820174,Daniel Mandroiu
108,8430,866650,Reeco Hackett
108,8430,877450,Lasse Sørensen
108,8430,914169,Ethan Erhahon
108,8430,923281,Ethan Hamilton
108,8430,969245,Jack Burroughs
108,8430,1195372,Dylan Duffy
108,8430,1292114,Billy Brooks
108,8430,1393397,Morgan Worsield-Gregg
108,8430,1583405,Gbolahan Okewoye
108,8430,585355,Tyler Walker
108,8430,877581,Ben House
108,8430,1196750,Jack Moylan
108,8430,1286796,Jovon Makama
108,8430,1336717,Joe Taylor
108,8430,1617123,Zane Okoro
108,8451,660170,George Dobson
108,8451,748520,Tyreeq Bakinson
108,8451,770256,Conor Coventry
108,8451,826063,Panutche Camara
108,8451,966022,Lewis Fiorini
108,8451,1101052,Louie Watson
108,8451,1195277,Thierry Small
108,8451,1422736,Karoy Anderson
108,8451,72198,Kazenga LuaLua
108,8451,169721,Connor Wickham
108,8451,298665,Chuks Aneke
108,8451,418605,Freddie Ladapo
108,8451,816434,Alfie May
108,8451,1055829,Terry Taylor
108,8451,1336743,Daniel Kanu
108,8451,1338978,Tyreece Campbell
108,8451,1389994,Miles Leaburn
108,8451,1420231,Henry Rylah
108,8451,1581073,Micah Mbick
108,8462,183420,Marlon Pack
108,8462,310825,Lee Evans
108,8462,522760,Joe Morrell
108,8462,662314,Ben Stevenson
108,8462,662732,Owen Moxon
108,8462,767738,Callum Lang
108,8462,798596,Tom Lowery
108,8462,983199,Faustino Anjorin
108,8462,1116148,Christian Saydee
108,8462,1118910,Alex Robertson
108,8462,1367703,Terry Devlin
108,8462,517663,Colby Bishop
108,8462,552577,Gavin Whyte
108,8462,654097,Anthony Scully
108,8462,1089738,Josh Martin
108,8462,1113813,Myles Peart-Harris
108,8462,1115145,Paddy Lane
108,8462,1134956,Kusini Yengi
108,8462,1136450,Abu Kamara
108,8462,1420146,Koby Mottoh
108,8462,1533546,Sam Folarin
108,8483,291175,Oliver Norburn
108,8483,562796,George Byers
108,8483,673437,CJ Hamilton
108,8483,760729,Matthew Virtue
108,8483,775612,Jordan Gabriel
108,8483,798643,Hayden Coulson
108,8483,888884,Andy Lyons
108,8483,955356,Albie Morgan
108,8483,1052689,Karamoko Dembélé
108,8483,1081081,Sonny Carey
108,8483,1186512,Ryan Finnigan
108,8483,1215528,Luke Mariette
108,8483,1396777,Tayt-Lemar Trusty
108,8483,104258,Jordan Rhodes
108,8483,534394,Jake Beesley
108,8483,652145,Shayne Lavery
108,8483,1105078,Zac Emmerson
108,8483,1184465,Kyle Joseph
108,8483,1295636,Kylian Kouassi
108,8483,1603041,Josh Miles
108,8528,966683,Liam Shaw
108,8528,982679,Matthew Smith
108,8528,1184468,Thelo Aasgaard
108,8528,1184470,Scott Smith
108,8528,1298713,Babajide Adeeko
108,8528,1298715,Chris Sze
108,8528,172841,Callum McManaman
108,8528,180137,Josh Magennis
108,8528,480730,Jordan Jones
108,8528,720454,Jonny Smith
108,8528,817096,Stephen Humphrys
108,8528,982745,Charlie Kelman
108,8528,1302715,Martial Godo
108,8528,1324315,Josh Stones
108,8559,489335,Josh Sheehan
108,8559,518503,Kyle Dempsey
108,8559,719377,Randell Williams
108,8559,776152,Aaron Morley
108,8559,780414,Josh Cogley
108,8559,886150,Edmond-Paris Maghoma
108,8559,950660,Nathanael Ogbeta
108,8559,1124212,George Thomason
108,8559,1321337,Zac Ashworth
108,8559,1602184,Conor Lewis
108,8559,31953,Cameron Jerome
108,8559,202369,Jon Dadi Bödvarsson
108,8559,471276,Dion Charles
108,8559,583434,Aaron Collins
108,8559,592210,Victor Adeboyejo
108,8559,789599,Dan Nlundulu
108,8559,952150,Carlos Mendes
108,8559,1300474,Ben Andreucci
108,8651,607131,Dominic Gape
108,8651,613930,Jack Sowerby
108,8651,618707,Shaun McWilliams
108,8651,775620,Ben Fox
108,8651,1005745,Ali Koiki
108,8651,1089740,William Hondermarck
108,8651,1109757,Marc Leonard
108,8651,1336744,Peter Abimbola
108,8651,45544,Danny Hylton
108,8651,297209,Sam Hoskins
108,8651,440531,Mitchell Pinnock
108,8651,808791,Louis Appere
108,8651,982617,Kieron Bowie
108,8651,1089729,Tyreece Simpson
108,8651,1113727,Tony Springett
108,8651,1575566,Neo Dobson
108,8653,68721,James Henry
108,8653,197729,Billy Bodin
108,8653,215226,Joshua McEachran
108,8653,562593,Cameron Brannagan
108,8653,759581,Marcus McGuane
108,8653,822135,Owen Dale
108,8653,955974,Ruben Rodrigues
108,8653,1096699,Jay Matete
108,8653,1199868,Sonny Perkins
108,8653,1602772,Zaide Took-Oxley
108,8653,1637804,Tobias Brenan
108,8653,25025,Sam Baldock
108,8653,492045,Josh Murphy
108,8653,654089,Marcus Browne
108,8653,682551,Kyle Edwards
108,8653,819872,Mark Harris
108,8653,958146,Tyler Burey
108,8653,1086653,Tyler Goodrham
108,8653,1125870,Will Goodwin
108,8653,1136453,Max Woltman
108,8653,1254762,Stanley Mills
108,8653,1460575,Aidan Elliott-Wheeler
108,8676,155581,David Wheeler
108,8676,256572,Josh Scowen
108,8676,607142,Kane Vincent-Young
108,8676,672450,Matt Butcher
108,8676,1107731,Chem Campbell
108,8676,1206287,Freddie Potts
108,8676,1310102,Kian Breckin
108,8676,1339880,Taylor Clark
108,8676,1411557,Christie Ward
108,8676,1520214,Luca Woodhouse
108,8676,46898,Sam Vokes
108,8676,115980,Garath McCleary
108,8676,614458,Kieran Sadlier
108,8676,776161,Brandon Hanlan
108,8676,933798,Beryly Lubala
108,8676,1174485,Dale Taylor
108,8676,1292828,Gideon Kodua
108,8676,1601917,Richard Kone
108,8677,642180,Jeando Pourrat Fuchs
108,8677,801470,Archie Collins
108,8677,903584,Joel Randall
108,8677,1076138,Hector Kyprianou
108,8677,1089878,Kai Corbett
108,8677,1098808,Ryan De Havilland
108,8677,1533560,Donay O'Brien-Brady
108,8677,1533562,Max Beech
108,8677,1533564,George Holley
108,8677,1580901,Will Van Lier
108,8677,215388,Jonson Clarke-Harris
108,8677,798654,Ephron Mason-Clark
108,8677,877681,David Ajiboye
108,8677,1089870,Ricky-Jade Jones
108,8677,1090202,Kwame Poku
108,8677,1113803,Jacob Wakeling
108,8677,1130797,Michael Olakigbe
108,8677,1235099,Malik Mothersille
108,8677,1610913,Oluwalopemiwa Aderoju
108,8680,112273,Liam Sercombe
108,8680,544277,Gregory Sloggett
108,8680,562891,Liam Kinsella
108,8680,563230,Tom Pett
108,8680,843138,Will Ferry
108,8680,848665,Josh Harrop
108,8680,914127,Ben Williams
108,8680,923241,Elliot Bonds
108,8680,961991,James Olayinka
108,8680,1312348,Luciano D'Auria-Henry
108,8680,1439381,Adulai Sambu
108,8680,1601914,Brandon Liggett
108,8680,1609204,Alfie Taylor
108,8680,112289,Matt Taylor
108,8680,651645,Joseph Nuttall
108,8680,825815,Aidan Keena
108,8680,872989,George Lloyd
108,8680,1098816,Nathan Butler-Oyedeji
108,8680,1113912,Jovan Malcolm
108,8680,1204282,Robert Street
108,8680,1415486,Jordan Thomas
108,8680,1524025,Tom King
108,8680,1639138,Sopuruchukwu Obieri
108,9792,500882,Adedeji Oshilaja
108,9792,654102,Joe Powell
108,9792,789579,Rekeem Harper
108,9792,1089762,Kgaogelo Chauke
108,9792,1098783,Mark Helm
108,9792,1184681,Ciaran Gilligan
108,9792,94808,Mustapha Carayol
108,9792,292668,Mason Bennett
108,9792,682552,Jonathan Leko
108,9792,1097753,Kwadwo Baah
108,9792,1113699,Joe Hugill
108,9792,1182933,Antwoine Hackford
108,9792,1184687,Tom Hewlett
108,9792,1187230,Jakub Niemczyk
108,9792,1200346,Kyle Hudlin
108,9792,1206309,Bobby Kamwa
108,9792,1236382,Ademola Ola-Adebomi
108,9792,1401984,Dylan Scott
108,9798,78505,Sam Hutchinson
108,9798,874613,Lewis Wing
108,9798,1056689,Harvey Knibbs
108,9798,1081272,Tivonge Rushesha
108,9798,1203517,Ben Elliot
108,9798,1211644,Charlie Savage
108,9798,1216389,Mamadi Camara
108,9798,1246213,Michael Craig
108,9798,760715,Ovie Ejaria
108,9798,791416,Sam Smith
108,9798,1078936,Paul Mukairu
108,9798,1083185,Femi Azeez
108,9798,1188049,Kelvin Ehibhatiomhan
108,9798,1190032,Jahmari Clarke
108,9798,1254208,Dominic Ballard
108,9799,171786,Funso Ojo
108,9799,896053,Jensen Weir
108,9799,981181,Ethan Chislett
108,9799,1081174,Alex Mighten
108,9799,1116648,Ben Garrity
108,9799,1292838,Daniel Gore
108,9799,1533554,Rhys Walters
108,9799,480252,Uche Ikpeazu
108,9799,532741,James Wilson
108,9799,730552,Ryan Loft
108,9799,1533550,Baylee Dipepa
108,9833,32240,David Perkins
108,9833,212702,Tom Carroll
108,9833,416104,Ryan Woods
108,9833,743471,Reece Cole
108,9833,750841,Jack Aitchison
108,9833,846686,Demetri Mitchell
108,9833,877760,Harry Kite
108,9833,916302,Kyle Taylor
108,9833,1108610,Caleb Watts
108,9833,1113759,Dion Rankine
108,9833,1199712,Luke Harris
108,9833,1408446,Pedro Borges
108,9833,1415420,Gabriel Billington
108,9833,1420204,Mitch Beardmore
108,9833,1519790,Joe O'Connor
108,9833,1533539,Jake Richards
108,9833,1576484,Alfie Cunningham
108,9833,1576485,Tom Dean
108,9833,212153,Yanic Wildschut
108,9833,420472,Mohamed Eisa
108,9833,789484,Admiral Muskwe
108,9833,1119806,Millenic Alli
108,9833,1187261,Sonny Cox
108,9833,1599315,Theo Cutler
108,9834,215804,Elias Kachunga
108,9834,280486,Jordan Cousins
108,9834,291278,Paul Digby
108,9834,519836,George Thomas
108,9834,632282,Adam May
108,9834,967350,Jack Lankester
108,9834,1101037,Lewis Simper
108,9834,1206264,Kai Yearn
108,9834,1321336,Glenn McConnell
108,9834,1420819,George Hoddle
108,9834,156937,Lyle Taylor
108,9834,496733,Macauley Bonne
108,9834,521154,Sullay Kaikai
108,9834,536714,Fejiri Okenabirhie
108,9834,664514,James Brophy
108,9834,956624,Saikou Janneh
108,9834,1093046,Gassan Ahadme
108,9834,1331708,Saleem Akanbi
108,9834,1431123,Brandon Njoku
108,9834,1519628,Daniel Barton
108,9834,1601903,Amaru Kaunda
108,9896,96456,Elliott Bennett
108,9896,238765,Carl Winchester
108,9896,766650,Jordan Shipley
108,9896,874606,Brandon Fleming
108,9896,881519,Tom Bayliss
108,9896,962008,Taylor Perry
108,9896,1185788,Joshua Bailey
108,9896,1203668,Nohan Kenneh
108,9896,1219662,Jack Hinchy
108,9896,1422234,Declan Hutchings
108,9896,1585616,Jack Loughran
108,9896,1586309,Isaac Godwin
108,9896,1587646,Jude Collins
108,9896,186900,Ryan Bowman
108,9896,734402,Daniel Udoh
108,9896,798664,Rayhaan Tulloch
108,9896,1113766,Roland Idowu
108,9896,1189606,Tom Bloxham
108,9896,1524024,Harvey Watts
108,9896,1575565,Harvey Kirby-Moore
108,9896,1586310,Luca Whitney
108,10104,315295,Sam Finley
108,10104,516002,Jordan Rossiter
108,10104,544435,Grant Ward
108,10104,760342,Antony Evans
108,10104,872986,Luke McCormick
108,10104,1021336,Brandon Aguilera
108,10104,1190033,Lamare Bogarde
108,10104,1231219,Harry Vaughan
108,10104,1325210,Kamil Conteh
108,10104,1390010,Jerry Lawrence
108,10104,1577823,Kofi Shaw
108,10104,1577916,Ollie Dewsbury
108,10104,23991,Scott Sinclair
108,10104,47555,Chris Martin
108,10104,184069,John Marquis
108,10104,698499,Luke Thomas
108,10104,807203,Jevani Brown
108,10170,168313,Korey Smith
108,10170,207758,Conor Hourihane
108,10170,538329,Ebou Adams
108,10170,881558,Max Bird
108,10170,1123529,Tyrese Fornah
108,10170,1123933,Liam Thompson
108,10170,1288102,Ben Radcliffe
108,10170,1327313,Darren Robinson
108,10170,109434,Martyn Waghorn
108,10170,189075,James Collins
108,10170,206435,Nathaniel Mendez-Laing
108,10170,279456,Tom Barkhuizen
108,10170,363340,Dwight Gayle
108,10170,395740,Conor Washington
108,10170,672487,Corey Blackett-Taylor
108,10170,961993,Tyreece John-Jules
108,10196,265917,Josh Vela
108,10196,293720,Dylan McGeouch
108,10196,747107,Callum Guy
108,10196,970945,Jack Robinson
108,10196,1081269,Alfie McCalmont
108,10196,1087659,Taylor Charters
108,10196,1326195,Harrison Neal
108,10196,310743,Sean Maguire
108,10196,571502,Luke Armstrong
108,10196,621848,Georgie Kelly
108,10196,872956,Joshua Kayode
108,10196,877444,Jordan Gibson
108,10196,877672,Jack Diamond
108,10196,912931,Daniel Butterworth
108,10196,1113738,Terry Ablade
108,10196,1612639,Anton Dudik
108,10253,155122,Alex MacDonald
108,10253,201692,Jake Forster-Caskey
108,10253,302371,Louis Thompson
108,10253,303922,Jordan Roberts
108,10253,575806,Ben Thompson
108,10253,770125,Nick Freeman
108,10253,962026,Harvey White
108,10253,1107651,Finley Burns
108,10253,1559367,David Hicks
108,10253,253103,Kane Hemmings
108,10253,359334,Vadaine Oliver
108,10253,406928,Jamie Reid
108,10253,662609,Elliott List
108,10253,1089684,Aaron Pressley
108,10253,1137393,Charlie McNeill
108,45723,167007,Danny Mayor
108,45723,663027,Ryan Broom
108,45723,982596,Phoenix Patterson
108,45723,1078870,Callum Dolan
108,45723,1081240,Junior Quitirna
108,45723,1086939,Gavin Kilkenny
108,45723,1096398,Xavier Simons
108,45723,1096703,Carl Johnston
108,45723,1393403,Kyle White
108,45723,186498,Jayden Stockley
108,45723,923174,Ronan Coughlan
108,45723,933747,Ryan Graydon
108,45723,939035,Promise Omochere
108,45723,1263510,Tom Lonergan
108,45723,1448719,Theo Williams
109,6350,23943,Tom White
109,6350,39103,Sam Foley
109,6350,46382,David Worrall
109,6350,662325,Elliot Newby
109,6350,846102,Dean Campbell
109,6350,883062,Kian Spence
109,6350,1006080,Robbie Gotts
109,6350,1077230,Tyrell Warren
109,6350,1086715,Mazeed Ogungbo
109,6350,1187328,Owen Bray
109,6350,1203619,Luca Stephenson
109,6350,198267,Jamie Proctor
109,6350,303659,Cole Stockton
109,6350,520336,Ben Whitfield
109,6350,564813,Dominic Telford
109,6350,1032865,Emile Acquah
109,7946,198025,Josh Falkingham
109,7946,556924,Stephen Dooley
109,7946,581526,Jack Levi Sutton
109,7946,942353,Matty Daly
109,7946,1052345,Dean Cornelius
109,7946,1287409,Jeremy Sivi
109,7946,1388246,George Horbury
109,7946,1577826,Benjamin Tweed
109,7946,553387,Jack Muldoon
109,7946,612736,George Thomson
109,7946,1069936,Abraham Odoh
109,7946,1081096,Josh March
109,7946,1184028,Samuel Folarin
109,7946,1315281,Emmanuel Ilesanmi
109,7946,1327310,Tom Bloxham
109,7946,1355164,Finn O'Boyle
109,8313,406919,Kieron Morris
109,8313,432427,Brad Walker
109,8313,470718,Paul Lewis
109,8313,675040,Regan Hendry
109,8313,861251,Chris Merrie
109,8313,1089741,Reece McAlear
