name,playerId,marketValueEUR,country,birthDate,teamName,teamId,leagueName,leagueId,onLoan,height,preferredFoot,goals,assists,games,startedGames,minutesPlayed,avgRating,yellowCards,redCards,xG,xGOT,penaltyGoals,xG_nonPenalty,shots,shotsOnTarget,xA,accuratePasses,passAccuracy,accurateLongBalls,longBallAccuracy,chancesCreated,successfulCrosses,crossAccuracy,dribbles,dribblesSuccessRate,touches,touchesOppositionBox,dispossesed,foulsWon,aerialsWon,aerialsWonPct,foulsComitted,possessionWonFinal3rd
Sebastian Santos,1433093,200000,Mexico,2003-01-21T00:00:00.000Z,Leon,1841,Liga MX Clausura,230,False,180,0,0,0,9,3,271,6.56,1,0,0.30,0.16,0,0.30,5,2,0.04,47,87.0,0,0,0,0,0,4,66.7,94,12,4,1,0,0,3,0
Fernando Arce,659034,0,Mexico,1996-11-27T00:00:00.000Z,Necaxa,1842,Liga MX Clausura Play-In Stage,230,False,181,0,0,0,1,1,90,6.83,0,0,1.22,1.91,0,1.22,11,4,0.26,298,77.0,26,49.1,2,2,50.0,5,62.5,557,6,6,10,11,68.8,17,6
Bryan Garnica,684129,1100000,Mexico,1996-05-27T00:00:00.000Z,Necaxa,1842,Liga MX Clausura Play-In Stage,230,False,0,0,0,0,1,1,90,7.27,0,0,1.68,1.05,0,1.68,14,4,4.31,245,74.5,14,42.4,40,53,37.9,24,58.5,706,35,21,25,10,35.7,7,11
Andres Colorado,1031648,850000,Colombia,1998-12-01T00:00:00.000Z,Necaxa,1842,Liga MX Clausura,230,False,188,0,0,0,8,1,115,6.29,3,0,0.05,0,0,0.05,1,0,0.11,149,83.7,9,56.2,2,0,0,4,80.0,244,5,2,5,4,30.8,14,1
Alejandro Andrade,1176659,0,Mexico,2001-08-16T00:00:00.000Z,Necaxa,1842,Liga MX Clausura Play-In Stage,230,False,177,0,0,0,1,0,26,6.04,0,0,0.71,1.26,0,0.71,5,2,0.09,78,67.2,2,15.4,2,0,0,4,66.7,175,2,1,9,12,75.0,9,3
Heriberto Jurado,1306869,2000000,Mexico,2005-01-03T00:00:00.000Z,Necaxa,1842,Liga MX Clausura Play-In Stage,230,False,172,0,0,0,1,0,26,6.4,0,0,0.46,0,0,0.46,9,0,0.99,87,74.4,2,22.2,8,6,16.7,16,50.0,272,15,9,6,3,13.0,10,3
Diego Gomez,1327189,250000,Mexico,2003-09-10T00:00:00.000Z,Necaxa,1842,Liga MX Clausura Play-In Stage,230,False,170,0,0,0,1,1,64,6.19,0,0,0.15,0,0,0.15,3,0,0.40,63,75.0,6,75.0,4,0,0,1,33.3,129,5,2,5,2,28.6,6,0
Rogelio Cortez,1393763,250000,Mexico,2004-07-07T00:00:00.000Z,Necaxa,1842,Liga MX Clausura,230,False,173,0,0,0,5,1,110,6.5,1,0,0.16,0.40,0,0.16,3,1,0.04,43,79.6,1,25.0,3,1,25.0,1,100.0,90,1,1,3,1,50.0,3,0
Edgar Méndez,477493,850000,Spain,1990-01-02T00:00:00.000Z,Necaxa,1842,Liga MX Clausura Play-In Stage,230,False,188,Right,0,0,1,0,5,0,0,0,2.36,2.65,0,2.36,24,8,0.41,101,66.4,7,43.8,1,0,0,7,53.8,315,36,16,15,31,46.3,15,6
Samu,853996,1900000,Paraguay,1995-12-23T00:00:00.000Z,Necaxa,1842,Liga MX Clausura,230,False,180,Right,3,1,11,4,442,7.03,2,0,0.46,0.65,0,0.46,11,5,0.56,111,71.6,5,41.7,7,4,40.0,1,20.0,231,13,8,1,22,53.7,9,7
Jose Paradela,994917,3300000,Argentina,1998-12-15T00:00:00.000Z,Necaxa,1842,Liga MX Clausura Play-In Stage,230,True,0,0,0,1,1,1,90,8.17,0,0,3.83,5.39,1,3.04,37,16,2.39,297,71.9,17,45.9,27,15,27.3,37,52.9,771,29,20,26,10,45.5,16,13
Ricardo Monreal,1023022,850000,Mexico,2001-02-10T00:00:00.000Z,Necaxa,1842,Liga MX Clausura Play-In Stage,230,False,176,Right,0,0,1,1,64,5.94,0,0,1.89,3.18,0,1.89,10,6,1.24,115,69.3,8,72.7,16,2,22.2,15,48.4,308,31,16,5,17,36.2,13,6
Diber Cambindo,1232523,1300000,Colombia,1996-02-17T00:00:00.000Z,Necaxa,1842,Liga MX Clausura Play-In Stage,230,True,188,0,1,0,1,1,90,8.15,0,0,3.14,1.75,0,3.14,31,9,0.50,97,64.2,1,20.0,7,1,50.0,12,63.2,314,47,22,5,24,34.8,30,7
Federico Lértora,306127,1800000,Argentina,1990-07-05T00:00:00.000Z,Queretaro FC,1943,Liga MX Clausura Play-In Stage,230,True,185,Right,1,0,1,1,90,8.33,0,0,1.24,0.55,0,1.24,17,4,1.01,414,75.7,54,61.4,13,0,0,9,47.4,835,32,9,18,42,60.0,36,6
Jaime Valencia Gomez,402810,820000,Mexico,1993-07-17T00:00:00.000Z,Queretaro FC,1943,Liga MX Clausura Play-In Stage,230,False,175,0,0,0,1,0,58,6.93,0,0,0.49,0.13,0,0.49,8,2,0.29,263,79.0,11,25.6,6,3,25.0,9,56.2,520,14,10,11,14,45.2,14,3
Kevin Escamilla,610642,1300000,Mexico,1994-02-21T00:00:00.000Z,Queretaro FC,1943,Liga MX Clausura Play-In Stage,230,False,177,0,0,0,1,1,90,6.89,0,0,0.73,0.91,0,0.73,16,5,0.23,294,78.4,21,48.8,2,0,0,1,25.0,515,11,6,6,14,48.3,18,3
Jordan Sierra,730303,2100000,Ecuador,1997-04-23T00:00:00.000Z,Queretaro FC,1943,Liga MX Clausura Play-In Stage,230,False,170,0,0,0,1,0,30,6.62,0,0,1.68,1.03,0,1.68,11,3,0.61,217,72.1,20,48.8,7,4,30.8,9,69.2,439,17,5,10,4,28.6,12,6
Samuel Sosa,741673,500000,Venezuela,1999-12-17T00:00:00.000Z,Queretaro FC,1943,Liga MX Clausura,230,False,177,Left,3,1,14,11,669,6.47,5,0,1.90,2.97,0,1.90,13,5,0.47,89,67.4,4,44.4,9,4,36.4,7,35.0,242,17,13,7,7,31.8,23,5
Marco Garcia,1125757,0,Mexico,2000-01-17T00:00:00.000Z,Queretaro FC,1943,Liga MX Clausura,230,False,164,0,0,0,2,0,11,0,0,0,0.29,0.09,0,0.29,6,1,0.62,95,83.3,8,57.1,6,2,28.6,1,33.3,160,3,5,0,1,25.0,2,2
Pablo Barrera,70865,820000,Mexico,1987-06-21T00:00:00.000Z,Queretaro FC,1943,Liga MX Clausura Play-In Stage,230,False,175,Both,0,1,1,1,90,7.96,0,0,1.88,3.22,1,1.09,19,7,3.96,317,77.3,16,51.6,44,47,37.0,20,40.8,762,19,18,11,6,66.7,8,13
Camilo,256605,850000,Brazil,1988-07-21T00:00:00.000Z,Queretaro FC,1943,Liga MX Clausura,230,False,170,0,0,0,0,0,0,0,0,0,3.26,3.19,0,2.48,25,9,0.78,88,68.8,5,83.3,8,2,66.7,10,66.7,236,40,10,6,8,53.3,14,6
Facundo Batista,976444,2100000,Uruguay,1999-01-16T00:00:00.000Z,Queretaro FC,1943,Liga MX Clausura Play-In Stage,230,True,182,Right,0,0,1,0,29,5.97,0,0,3.49,4.75,2,1.91,25,14,0.61,99,65.1,7,87.5,9,1,50.0,7,70.0,311,46,7,8,33,32.7,20,7
Nicolas Cordero,1020747,1100000,Argentina,1999-04-11T00:00:00.000Z,Queretaro FC,1943,Liga MX Clausura Play-In Stage,230,True,0,Right,0,0,1,1,61,6.88,0,0,1.27,0.49,0,1.27,10,2,0.15,47,63.5,1,50.0,2,0,0,1,25.0,131,18,6,5,13,31.0,13,1
Joaquin Montecinos,1206710,1500000,Chile,1995-12-07T00:00:00.000Z,Queretaro FC,1943,Liga MX Apertura,230,True,170,0,0,0,9,2,232,6.22,1,0,0.94,0.93,0,0.94,15,3,0.17,48,76.2,1,25.0,4,2,22.2,3,42.9,123,12,2,6,3,20.0,7,2
Ettson Ayon,1302079,490000,Mexico,2001-03-26T00:00:00.000Z,Queretaro FC,1943,Liga MX Clausura Play-In Stage,230,False,177,0,0,0,1,1,89,7.17,0,0,1.12,0.52,0,1.12,12,1,0.09,44,64.7,1,50.0,2,0,0,10,66.7,169,18,13,15,13,28.3,2,3
Jesus Molina,112081,720000,Mexico,1988-03-29T00:00:00.000Z,Club Universidad Nacional,1946,Liga MX Apertura Playoff,230,False,182,Right,0,0,4,1,42,6.42,0,0,0.63,0.72,0,0.63,6,2,0.09,160,79.6,10,38.5,3,0,0,1,100.0,271,7,1,4,20,71.4,7,1
Eduardo Salvio,150093,2300000,Argentina,1990-07-13T00:00:00.000Z,Club Universidad Nacional,1946,Liga MX Clausura Play-In Stage,230,False,167,Right,0,0,1,1,58,6.64,0,0,4.21,4.85,0,4.21,51,20,3.53,450,77.6,17,56.7,41,28,30.1,55,45.5,1077,56,28,14,16,57.1,20,23
Ulises Rivas,533769,1300000,Mexico,1996-01-25T00:00:00.000Z,Club Universidad Nacional,1946,Liga MX Clausura Play-In Stage,230,False,177,0,0,0,1,1,90,7.07,0,0,1.53,1.72,0,1.53,17,7,0.29,303,77.5,20,45.5,8,1,25.0,5,50.0,563,17,7,7,12,42.9,17,5
Robert Ergas,950403,650000,Uruguay,1998-01-15T00:00:00.000Z,Club Universidad Nacional,1946,Liga MX Clausura Play-In Stage,230,False,0,Left,0,0,1,0,32,6.36,0,0,0.63,0.29,0,0.63,7,2,1.02,129,78.2,13,52.0,13,7,20.6,8,53.3,337,7,10,10,6,50.0,8,1
Carlos Gutierrez,950657,620000,Mexico,1999-02-05T00:00:00.000Z,Club Universidad Nacional,1946,Liga MX Clausura,230,False,177,Right,0,0,9,0,152,6.27,0,0,0.06,0,0,0.06,1,0,0.41,34,72.3,2,50.0,4,1,8.3,2,28.6,98,2,4,5,1,20.0,7,1
Cesar Huerta,977404,1300000,Mexico,2000-12-03T00:00:00.000Z,Club Universidad Nacional,1946,Liga MX Clausura Play-In Stage,230,False,171,0,0,0,1,1,90,6.65,0,0,9.10,9.80,4,5.16,47,22,2.80,298,76.8,16,55.2,25,7,19.4,48,38.1,935,106,36,66,15,45.5,30,18
Piero Quispe,1251269,1800000,Peru,2001-08-14T00:00:00.000Z,Club Universidad Nacional,1946,Liga MX Clausura Play-In Stage,230,False,0,Right,0,0,1,1,79,7.16,0,0,1.29,0.92,0,1.29,14,6,2.25,480,89.7,21,77.8,24,2,25.0,15,62.5,707,23,13,13,2,16.7,17,8
Santiago Trigos,1304418,650000,Mexico,2002-01-22T00:00:00.000Z,Club Universidad Nacional,1946,Liga MX Clausura Play-In Stage,230,False,172,0,0,0,1,0,11,6,0,0,0.25,0.21,0,0.25,6,3,0.27,231,81.3,8,38.1,5,1,33.3,5,55.6,373,3,8,2,7,46.7,21,4
Jose Caicedo,1331128,620000,Colombia,2002-05-23T00:00:00.000Z,Club Universidad Nacional,1946,Primera B Apertura,9125,False,184,0,0,0,0,0,0,0,0,1,0.21,0,0,0.21,6,0,0.44,373,84.0,22,46.8,8,0,0,1,20.0,580,14,3,14,14,51.9,13,3
Rodrigo Lopez,1381368,920000,Mexico,2001-11-12T00:00:00.000Z,Club Universidad Nacional,1946,Liga MX Clausura,230,False,174,0,1,1,13,7,613,6.92,4,0,0.24,0.42,0,0.24,9,2,0.36,240,83.3,20,58.8,5,3,21.4,14,66.7,405,5,7,3,7,53.8,11,5
Rogelio Funes Mori,190511,2000000,Mexico,1991-03-05T00:00:00.000Z,Club Universidad Nacional,1946,Liga MX Clausura Play-In Stage,230,False,185,Right,0,0,1,1,58,6.43,0,0,6.39,7.58,0,5.60,27,13,0.95,187,82.7,10,76.9,7,0,0,3,30.0,354,52,14,10,17,53.1,7,3
Cristian Tabo,389892,1300000,Uruguay,1993-11-23T00:00:00.000Z,Club Universidad Nacional,1946,Liga MX Clausura,230,True,174,Right,0,0,3,0,33,6.11,0,0,0.62,0.53,0,0.62,9,3,0.50,102,77.3,4,44.4,7,7,43.8,9,47.4,236,29,4,13,9,28.1,12,1
Guillermo Martinez,558539,920000,Mexico,1995-03-15T00:00:00.000Z,Club Universidad Nacional,1946,Liga MX Clausura Play-In Stage,230,False,180,0,0,0,1,0,32,6.1,1,0,7.14,9.21,2,5.56,52,25,1.70,245,70.8,19,73.1,23,0,0,13,50.0,647,89,39,35,81,64.8,36,10
Leonardo Suárez,595762,3500000,Argentina,1996-03-30T00:00:00.000Z,Club Universidad Nacional,1946,Liga MX Clausura,230,False,167,Left,3,4,13,6,664,7.22,1,0,2.09,2.51,0,2.09,24,8,2.60,391,87.5,22,61.1,26,16,38.1,4,33.3,605,23,8,12,1,25.0,4,4
Ali Avila,1109028,800000,Mexico,2003-09-23T00:00:00.000Z,Club Universidad Nacional,1946,Liga MX Clausura,230,True,178,0,2,0,6,0,99,6.72,0,0,0.79,0.04,0,0.79,3,1,0.15,29,67.4,2,66.7,2,0,0,1,100.0,67,11,2,4,6,60.0,6,0
Rodrigo Dourado,391602,3300000,Brazil,1994-06-17T00:00:00.000Z,Atletico de San Luis,6358,Liga MX Clausura,230,False,186,Right,0,0,16,16,1371,6.99,2,0,0.64,0.95,0,0.64,8,4,0.41,1100,90.3,60,73.2,15,0,0,7,53.8,1499,16,11,12,26,66.7,32,6
Javier Guemez,471119,1600000,Mexico,1991-10-17T00:00:00.000Z,Atletico de San Luis,6358,Liga MX Clausura,230,False,172,Right,2,1,17,17,1436,6.9,5,0,0.54,0.90,0,0.54,16,3,1.68,1145,83.8,76,46.9,18,1,16.7,13,56.5,1641,2,12,37,20,60.6,20,12
Sebastien Lamonge,716998,300000,France,1996-01-28T00:00:00.000Z,Atletico de San Luis,6358,Liga MX Clausura,230,False,170,Right,3,0,16,14,1093,6.91,3,0,0.59,1.01,0,0.59,12,5,1.00,315,85.4,22,66.7,14,7,26.9,4,57.1,493,8,14,11,1,16.7,10,1
Léo,267383,1100000,Brazil,1994-03-28T00:00:00.000Z,Atletico de San Luis,6358,Liga MX Clausura,230,False,185,Right,4,1,10,8,646,6.77,0,0,4.29,4.83,0,4.29,34,10,0.61,202,75.1,2,33.3,10,0,0,9,50.0,420,56,15,13,8,34.8,4,4
Franck Boli,306994,950000,Ivory Coast,1993-12-07T00:00:00.000Z,Atletico de San Luis,6358,Liga MX Clausura,230,False,180,Right,4,2,12,8,692,6.89,2,1,3.88,3.18,1,3.09,29,10,0.23,87,78.4,3,50.0,8,0,0,7,58.3,214,37,9,8,6,24.0,11,4
Jurgen Damm,311701,850000,Mexico,1992-11-07T00:00:00.000Z,Atletico de San Luis,6358,Liga MX Clausura,230,False,182,Right,0,0,9,2,227,6.24,2,0,1.19,1.06,0,1.19,10,4,1.59,158,83.2,3,33.3,11,5,20.8,6,54.5,309,29,10,5,10,58.8,10,2
Mateo Klimowicz,889620,2000000,Germany,2000-07-06T00:00:00.000Z,Atletico de San Luis,6358,Liga MX Clausura,230,False,177,Right,2,0,10,6,556,6.59,1,0,1.64,2.51,0,1.64,25,13,0.38,179,78.2,8,53.3,10,1,14.3,21,53.8,410,26,12,4,1,14.3,16,3
José González,1070702,550000,Mexico,1998-11-19T00:00:00.000Z,Atletico de San Luis,6358,Liga MX Clausura,230,False,183,0,0,0,8,2,168,6.03,1,0,0.49,0.19,0,0.49,4,1,0.03,28,75.7,0,0,0,0,0,0,0,62,6,3,4,7,53.8,7,0
Vitinho,1256627,1100000,Brazil,2001-04-23T00:00:00.000Z,Atletico de San Luis,6358,Liga MX Clausura,230,False,0,0,1,3,13,9,771,6.77,2,0,3.10,4.42,0,3.10,39,19,1.33,343,81.1,16,61.5,17,2,15.4,28,50.0,672,56,30,16,1,16.7,5,4
Yan Phillipe,1418629,20000,Brazil,2004-05-17T00:00:00.000Z,Atletico de San Luis,6358,Liga MX Clausura,230,False,0,0,2,0,6,2,182,6.69,2,0,0.54,1.05,0,0.54,6,4,0.05,50,87.7,2,66.7,2,0,0,3,37.5,103,6,4,6,1,33.3,5,2
Jonathan dos Santos,189101,1200000,Mexico,1990-04-26T00:00:00.000Z,CF America,6576,CONCACAF Champions Cup,297,False,173,Right,0,0,6,6,475,7.06,2,0,0.27,0.61,0,0.27,4,2,0.86,1352,94.3,68,77.3,9,1,50.0,15,75.0,1631,2,5,11,12,54.5,24,9
Diego Valdés,390758,6600000,Chile,1994-01-30T00:00:00.000Z,CF America,6576,CONCACAF Champions Cup,297,False,178,Right,2,3,7,5,473,7.57,0,0,4.40,5.05,0,4.40,45,15,3.54,516,83.4,52,78.8,20,6,27.3,17,47.2,870,59,20,31,12,30.0,12,8
Alex Zendejas,621882,5500000,USA,1998-02-07T00:00:00.000Z,CF America,6576,CONCACAF Champions Cup,297,False,173,Left,5,2,8,8,631,7.81,1,0,3.29,4.92,0,3.29,31,12,1.99,523,84.5,13,52.0,17,10,30.3,18,41.9,942,40,21,29,4,23.5,20,9
Richard Sanchez,745210,7500000,Paraguay,1996-03-29T00:00:00.000Z,CF America,6576,CONCACAF Champions Cup,297,False,176,Right,0,0,6,3,253,6.77,0,0,1.12,0.80,0,1.12,14,3,3.23,805,92.8,37,68.5,24,15,41.7,13,76.5,1026,11,9,6,1,14.3,12,5
Álvaro Fidalgo,895954,7200000,Spain,1997-04-09T00:00:00.000Z,CF America,6576,CONCACAF Champions Cup,297,False,0,Right,0,0,8,7,641,7.28,0,0,2.14,2.31,0,2.14,18,8,2.99,1490,92.2,84,67.7,28,5,26.3,24,64.9,1886,29,24,31,7,58.3,4,7
Santiago Naveda,1086640,450000,Mexico,2001-04-16T00:00:00.000Z,CF America,6576,CONCACAF Champions Cup,297,False,180,Right,0,0,5,1,148,6.46,0,0,0.29,0,0,0.29,3,0,0.21,59,84.3,5,71.4,0,0,0,3,100.0,100,3,1,3,3,50.0,1,0
Henry Martin,558452,5500000,Mexico,1992-11-18T00:00:00.000Z,CF America,6576,CONCACAF Champions Cup,297,False,165,Right,4,2,7,6,504,7.28,0,0,6.93,8.08,1,6.14,25,14,2.18,232,76.6,6,54.5,23,0,0,8,38.1,471,76,12,20,23,37.7,17,3
Julian Quinones,720560,5900000,Mexico,1997-03-24T00:00:00.000Z,CF America,6576,CONCACAF Champions Cup,297,False,176,Right,3,2,7,7,601,7.45,1,0,13.07,12.88,3,10.70,63,31,3.08,379,79.0,21,67.7,29,4,23.5,15,35.7,814,118,42,34,16,38.1,24,13
Javairo Dilrosun,760743,4200000,Netherlands,1998-06-22T00:00:00.000Z,CF America,6576,CONCACAF Champions Cup,297,True,175,Right,0,1,5,1,143,6.4,0,0,0.63,1.12,0,0.63,8,4,1.60,157,76.2,8,47.1,9,4,17.4,19,61.3,354,21,8,12,2,100.0,7,5
Brian Rodriguez,941660,4100000,Uruguay,2000-05-20T00:00:00.000Z,CF America,6576,CONCACAF Champions Cup,297,False,174,Right,2,1,7,2,225,7.45,0,0,2.68,3.65,0,2.68,18,9,2.64,282,82.9,9,52.9,16,7,18.9,37,50.0,566,65,11,14,1,20.0,8,6
Roman Martinez,1128494,0,Mexico,2002-08-18T00:00:00.000Z,CF America,6576,Liga MX Clausura,230,False,180,0,0,0,1,1,68,6.39,0,0,0.19,0.57,0,0.19,2,2,0.05,14,93.3,0,0,1,1,100.0,0,0,23,3,2,0,1,50.0,2,1
Illian Hernandez,1280280,850000,Mexico,2000-04-12T00:00:00.000Z,CF America,6576,CONCACAF Champions Cup,297,True,183,0,0,0,1,1,56,6.31,0,0,2.68,2.79,0,1.89,18,10,0.19,67,63.8,3,60.0,5,0,0,0,0,182,24,2,3,26,42.6,5,2
Aldo Rocha,418259,0,Mexico,1992-11-06T00:00:00.000Z,Atlas,6577,Liga MX Clausura,230,False,165,0,3,0,15,15,1268,6.72,2,1,1.28,1.68,0,1.28,14,5,0.45,659,87.5,64,74.4,7,1,20.0,7,46.7,904,12,8,14,13,54.2,9,4
Mauro Manotas,571224,750000,Colombia,1995-07-15T00:00:00.000Z,Atlas,6577,Liga MX Apertura,230,False,178,Right,0,0,9,1,206,6.06,0,0,0.75,0.11,0,0.75,10,2,0.08,38,79.2,2,66.7,2,0,0,6,54.5,98,20,8,3,2,22.2,2,2
Edgar Zaldivar,766852,2000000,Mexico,1996-10-17T00:00:00.000Z,Atlas,6577,Liga MX Clausura,230,False,175,0,1,0,10,4,404,6.64,1,0,0.22,0.29,0,0.22,3,3,0.14,231,85.2,15,71.4,3,1,25.0,2,100.0,346,3,10,10,13,56.5,12,0
Raymundo Fulgencio,952904,2400000,Mexico,2000-02-12T00:00:00.000Z,Atlas,6577,Liga MX Clausura,230,True,173,0,0,3,15,14,1102,6.91,2,0,1.14,2.31,0,1.14,15,6,0.76,188,88.3,20,80.0,10,6,18.8,9,56.2,339,21,12,3,1,25.0,5,2
Jeremy Márquez,1125498,3600000,Mexico,2000-06-21T00:00:00.000Z,Atlas,6577,Liga MX Clausura,230,False,177,Right,2,0,15,13,1039,7.08,4,0,0.99,0.64,0,0.99,14,2,0.60,312,84.3,15,68.2,8,3,21.4,5,25.0,541,17,9,14,15,62.5,7,8
Juan Zapata,1199834,1800000,Colombia,2000-05-19T00:00:00.000Z,Atlas,6577,Liga MX Clausura,230,True,0,Right,0,0,8,3,333,6.46,3,0,2.34,2.55,0,2.34,32,10,1.00,428,87.3,37,71.2,10,4,21.1,5,45.5,663,16,8,7,7,38.9,16,7
Abraham Bass,1329342,0,Mexico,2001-08-09T00:00:00.000Z,Atlas,6577,Liga MX Clausura,230,False,177,0,0,0,6,1,149,6.29,1,0,0.21,0,0,0.21,4,0,0.11,126,81.8,14,70.0,4,0,0,3,100.0,201,3,0,5,9,52.9,4,2
Augusto Solari,407796,950000,Argentina,1992-01-03T00:00:00.000Z,Atlas,6577,Liga MX Clausura,230,False,180,Right,1,1,11,5,445,6.75,3,0,0.38,0.99,0,0.38,4,2,0.41,145,68.1,4,19.0,5,2,10.0,11,52.4,369,11,9,13,4,30.8,9,5
Jhon Murillo,423024,3000000,Venezuela,1995-11-21T00:00:00.000Z,Atlas,6577,Liga MX Clausura,230,True,170,Right,1,1,14,13,1021,6.81,3,0,2.49,1.88,0,2.49,26,6,1.38,396,85.7,8,53.3,20,4,21.1,26,57.8,724,50,15,30,14,41.2,17,3
Mateo Ezequiel Garcia,571451,1500000,Argentina,1996-09-10T00:00:00.000Z,Atlas,6577,Liga MX Clausura,230,False,167,Left,1,2,15,13,1001,7.14,2,1,0.62,1.21,0,0.62,5,3,0.42,218,84.5,6,54.5,5,1,16.7,16,66.7,384,11,13,13,4,57.1,2,5
Eduardo Aguirre,689693,2200000,Mexico,1998-08-03T00:00:00.000Z,Atlas,6577,Liga MX Clausura,230,True,0,0,6,2,14,13,1002,6.83,0,0,1.80,1.74,0,1.80,19,4,0.60,103,74.6,3,100.0,6,3,15.8,4,33.3,300,30,17,12,13,32.5,11,3
Jordy Caicedo,766159,2200000,Ecuador,1997-11-18T00:00:00.000Z,Atlas,6577,Liga MX Clausura,230,True,181,0,0,1,11,3,456,6.3,1,1,6.37,8.04,0,6.37,36,19,0.81,146,71.6,6,75.0,10,0,0,10,47.6,394,71,18,9,37,50.7,23,10
Lorenzo Faravelli,245581,3500000,Argentina,1993-03-29T00:00:00.000Z,Cruz Azul,6578,Liga MX Clausura,230,False,170,0,1,0,17,17,1394,7.02,4,0,1.45,1.08,0,1.45,19,6,1.43,614,85.2,36,54.5,18,2,18.2,12,75.0,897,22,13,10,0,0,14,9
Ignacio Rivero,430015,3400000,Uruguay,1992-04-10T00:00:00.000Z,Cruz Azul,6578,Liga MX Clausura,230,False,0,Right,2,2,16,13,1232,7.13,4,0,1.03,1.25,0,1.03,24,11,2.59,453,78.2,38,50.0,32,22,21.4,12,50.0,1047,23,18,23,16,40.0,20,6
Carlos Rodriguez,769593,6500000,Mexico,1997-01-03T00:00:00.000Z,Cruz Azul,6578,Liga MX Clausura,230,False,176,Right,1,2,17,17,1468,7.61,4,0,1.04,1.34,0,1.04,14,8,1.08,614,87.6,59,72.0,14,8,29.6,7,50.0,863,9,11,13,0,0,11,5
Carlos Rodolfo Rotondi,855911,3300000,Argentina,1997-03-12T00:00:00.000Z,Cruz Azul,6578,Liga MX Clausura,230,False,0,Left,2,2,17,16,1282,7.16,1,0,3.13,2.17,0,3.13,22,8,1.40,259,72.8,9,31.0,16,14,25.0,16,51.6,700,38,21,6,18,62.1,25,2
Erik Lira,971628,4000000,Mexico,2000-05-08T00:00:00.000Z,Cruz Azul,6578,Liga MX Clausura,230,False,170,0,0,0,17,11,1083,6.82,3,0,0.07,0,0,0.07,2,0,0.25,600,88.2,39,59.1,8,0,0,9,81.8,831,1,17,20,13,43.3,5,4
Alexis Gutiérrez,1010702,500000,Mexico,2000-02-26T00:00:00.000Z,Cruz Azul,6578,Liga MX Clausura,230,False,173,0,0,1,17,9,883,6.6,1,0,0.03,0,0,0.03,1,0,0.21,102,90.3,5,71.4,3,1,20.0,2,66.7,147,4,3,3,1,25.0,3,0
Rodrigo Huescas,1244640,4500000,Mexico,2003-09-18T00:00:00.000Z,Cruz Azul,6578,Liga MX Clausura,230,False,172,0,2,1,17,9,911,6.92,2,0,0.26,0,0,0.26,5,0,2.02,393,86.0,16,50.0,19,9,33.3,8,53.3,701,24,6,11,16,57.1,7,4
Angel Sepulveda,215428,1300000,Mexico,1991-02-15T00:00:00.000Z,Cruz Azul,6578,Liga MX Clausura,230,False,180,0,2,4,17,12,1041,6.92,1,0,5.50,7.40,1,4.71,31,18,1.16,186,67.6,11,68.8,13,2,25.0,9,60.0,431,49,18,12,62,53.0,13,5
Gabriel Fernández,434180,2500000,Uruguay,1994-05-13T00:00:00.000Z,Cruz Azul,6578,Liga MX Clausura,230,False,186,Right,2,0,6,6,396,6.84,1,0,4.74,5.17,0,4.74,47,15,1.27,221,63.3,5,100.0,19,0,0,19,39.6,684,71,23,33,77,53.5,19,18
Uriel Antuna,767021,3500000,Mexico,1997-08-21T00:00:00.000Z,Cruz Azul,6578,Liga MX Clausura,230,False,174,Right,8,2,17,17,1467,7.6,2,0,4.82,6.48,2,3.25,31,12,2.14,368,83.8,7,53.8,21,11,23.9,15,57.7,669,55,18,23,6,28.6,5,9
Claudio Baeza,360799,4200000,Chile,1993-12-23T00:00:00.000Z,Toluca,6618,CONCACAF Champions Cup,297,False,170,0,0,0,2,1,86,6.16,1,0,0.14,0,0,0.14,2,0,0.32,661,91.4,48,80.0,8,0,0,7,70.0,834,2,7,12,11,45.8,20,1
Jean Meneses,664954,5200000,Chile,1993-03-16T00:00:00.000Z,Toluca,6618,CONCACAF Champions Cup,297,False,163,Right,0,0,1,0,24,6.23,0,0,0.69,0.09,0,0.69,15,2,3.83,394,79.0,16,59.3,23,12,27.3,24,72.7,735,48,23,13,7,41.2,11,7
Jesus Angulo,730888,1900000,Mexico,1997-02-20T00:00:00.000Z,Toluca,6618,CONCACAF Champions Cup,297,False,165,0,1,0,2,2,180,7.48,0,0,1.20,1.99,0,1.20,19,8,2.80,495,87.0,31,64.6,27,13,59.1,11,45.8,765,24,21,15,4,40.0,2,7
Antonio Figueroa,822211,550000,Mexico,1999-06-13T00:00:00.000Z,Toluca,6618,CONCACAF Champions Cup,297,False,172,0,0,0,2,1,122,6.3,0,0,0.24,0.26,0,0.24,9,1,0.51,44,83.0,3,60.0,6,4,25.0,8,44.4,133,6,5,5,0,0,3,2
Tomas Belmonte,847984,4700000,Argentina,1998-05-27T00:00:00.000Z,Toluca,6618,CONCACAF Champions Cup,297,False,178,0,0,1,1,1,45,7.5,1,0,0.99,0.97,0,0.99,8,2,0.19,303,87.1,11,45.8,3,0,0,4,57.1,447,16,6,7,8,33.3,14,4
Marcel Ruiz,950681,5200000,Mexico,2000-10-26T00:00:00.000Z,Toluca,6618,CONCACAF Champions Cup,297,False,179,0,0,0,2,0,69,6.96,0,0,2.36,2.88,0,2.36,23,9,1.30,644,87.4,29,61.7,11,1,25.0,5,33.3,929,27,5,25,14,46.7,11,10
