,name,playerId,marketValueEUR,country,leagueId,leagueName,goals,assists,minutesPlayed,avgRating,xG_nonPenalty,shots,xA,accuratePasses,chancesCreated,dribbles,touches,is_attacker,age,leagueScore,marketValueEUR_log
3948,Ángel Mena,118374,950000,Ecuador,230,Mexican Liga MX,4,2,691,7.12,1.63,24,6.05,652,48,30,1086,False,36,79.8,13.76421831620775
3949,Jose David Ramirez,524850,1100000,Mexico,230,Mexican Liga MX,0,0,799,6.74,0.1,3,1.01,324,15,5,525,False,28,79.8,13.910821646859095
3950,Jose Rodriguez,819851,3000000,Mexico,230,Mexican Liga MX,0,0,367,6.34,0.1,5,0.54,618,5,11,892,False,27,79.8,14.914123179965662
3951,Gonzalo Napoli,1019748,2000000,Uruguay,230,Mexican Liga MX,0,1,571,6.53,0.52,6,0.74,204,10,5,371,False,24,79.8,14.508658238524095
3952,Fidel Ambriz,1110661,5000000,Mexico,230,Mexican Liga MX,1,1,719,7.18,1.39,29,0.99,508,14,11,719,False,21,79.8,15.424948670398354
3954,Nicolas Lopez,362194,3200000,Uruguay,230,Mexican Liga MX,2,0,619,6.53,3.19,49,2.25,249,29,18,607,True,30,79.8,14.978661680269907
3955,José Alvarado,921579,2500000,Mexico,230,Mexican Liga MX,2,0,594,6.62,2.42,30,0.8,182,7,12,418,True,24,79.8,14.731801689838349
3956,Alan Medina,1024442,2500000,Uruguay,230,Mexican Liga MX,2,0,946,6.94,1.53,18,2.13,254,23,19,573,True,26,79.8,14.731801689838349
3957,Federico Vinas,1032811,1600000,Uruguay,230,Mexican Liga MX,8,2,1460,7.39,5.73,47,0.9,122,18,11,396,True,25,79.8,14.285514812209815
3958,Sebastian Santos,1433093,200000,Mexico,230,Mexican Liga MX,0,0,271,6.56,0.3,5,0.04,47,0,4,94,True,21,79.8,12.206077645517674
3961,Andres Colorado,1031648,850000,Colombia,230,Mexican Liga MX,0,0,115,6.29,0.05,1,0.11,149,2,4,244,False,25,79.8,13.652992804936396
3965,Rogelio Cortez,1393763,250000,Mexico,230,Mexican Liga MX,0,0,110,6.5,0.16,3,0.04,43,3,1,90,False,19,79.8,12.429220196836383
3967,Samu,853996,1900000,Paraguay,230,Mexican Liga MX,3,1,442,7.03,0.46,11,0.56,111,7,1,231,True,28,79.8,14.45736497045232
3975,Samuel Sosa,741673,500000,Venezuela,230,Mexican Liga MX,3,1,669,6.47,1.9,13,0.47,89,9,7,242,False,24,79.8,13.122365377402328
3981,Joaquin Montecinos,1206710,1500000,Chile,230,Mexican Liga MX,0,0,232,6.22,0.94,15,0.17,48,4,3,123,True,28,79.8,14.220976332738882
3987,Carlos Gutierrez,950657,620000,Mexico,230,Mexican Liga MX,0,0,152,6.27,0.06,1,0.41,34,4,2,98,False,25,79.8,13.3374763699232
3992,Rodrigo Lopez,1381368,920000,Mexico,230,Mexican Liga MX,1,1,613,6.92,0.24,9,0.36,240,5,14,405,False,22,79.8,13.732130035981154
3996,Leonardo Suárez,595762,3500000,Argentina,230,Mexican Liga MX,3,4,664,7.22,2.09,24,2.6,391,26,4,605,True,28,79.8,15.068273812173887
3997,Ali Avila,1109028,800000,Mexico,230,Mexican Liga MX,2,0,99,6.72,0.79,3,0.15,29,2,1,67,True,20,79.8,13.592368256649284
3998,Rodrigo Dourado,391602,3300000,Brazil,230,Mexican Liga MX,0,0,1371,6.99,0.64,8,0.41,1100,15,7,1499,False,29,79.8,15.009433329466965
3999,Javier Guemez,471119,1600000,Mexico,230,Mexican Liga MX,2,1,1436,6.9,0.54,16,1.68,1145,18,13,1641,False,32,79.8,14.285514812209815
4000,Sebastien Lamonge,716998,300000,France,230,Mexican Liga MX,3,0,1093,6.91,0.59,12,1.0,315,14,4,493,False,28,79.8,12.611541086966115
4001,Léo,267383,1100000,Brazil,230,Mexican Liga MX,4,1,646,6.77,4.29,34,0.61,202,10,9,420,True,30,79.8,13.910821646859095
4002,Franck Boli,306994,950000,Ivory Coast,230,Mexican Liga MX,4,2,692,6.89,3.09,29,0.23,87,8,7,214,True,30,79.8,13.76421831620775
4003,Jurgen Damm,311701,850000,Mexico,230,Mexican Liga MX,0,0,227,6.24,1.19,10,1.59,158,11,6,309,True,31,79.8,13.652992804936396
4004,Mateo Klimowicz,889620,2000000,Germany,230,Mexican Liga MX,2,0,556,6.59,1.64,25,0.38,179,10,21,410,True,23,79.8,14.508658238524095
4005,José González,1070702,550000,Mexico,230,Mexican Liga MX,0,0,168,6.03,0.49,4,0.03,28,0,0,62,True,25,79.8,13.217675375388819
4006,Vitinho,1256627,1100000,Brazil,230,Mexican Liga MX,1,3,771,6.77,3.1,39,1.33,343,17,28,672,True,23,79.8,13.910821646859095
4007,Yan Phillipe,1418629,20000,Brazil,230,Mexican Liga MX,2,0,182,6.69,0.54,6,0.05,50,2,3,103,True,19,79.8,9.90353755128617
4021,Mauro Manotas,571224,750000,Colombia,230,Mexican Liga MX,0,0,206,6.06,0.75,10,0.08,38,2,6,98,False,28,79.8,13.527829818844937
4022,Edgar Zaldivar,766852,2000000,Mexico,230,Mexican Liga MX,1,0,404,6.64,0.22,3,0.14,231,3,2,346,False,27,79.8,14.508658238524095
4023,Raymundo Fulgencio,952904,2400000,Mexico,230,Mexican Liga MX,0,3,1102,6.91,1.14,15,0.76,188,10,9,339,False,24,79.8,14.690979711984754
4024,Jeremy Márquez,1125498,3600000,Mexico,230,Mexican Liga MX,2,0,1039,7.08,0.99,14,0.6,312,8,5,541,False,23,79.8,15.096444681204078
4025,Juan Zapata,1199834,1800000,Colombia,230,Mexican Liga MX,0,0,333,6.46,2.34,32,1.0,428,10,5,663,False,23,79.8,14.403297778421795
4027,Augusto Solari,407796,950000,Argentina,230,Mexican Liga MX,1,1,445,6.75,0.38,4,0.41,145,5,11,369,True,32,79.8,13.76421831620775
4028,Jhon Murillo,423024,3000000,Venezuela,230,Mexican Liga MX,1,1,1021,6.81,2.49,26,1.38,396,20,26,724,True,28,79.8,14.914123179965662
4029,Mateo Ezequiel Garcia,571451,1500000,Argentina,230,Mexican Liga MX,1,2,1001,7.14,0.62,5,0.42,218,5,16,384,True,27,79.8,14.220976332738882
4030,Eduardo Aguirre,689693,2200000,Mexico,230,Mexican Liga MX,6,2,1002,6.83,1.8,19,0.6,103,6,4,300,True,25,79.8,14.603968372873895
4031,Jordy Caicedo,766159,2200000,Ecuador,230,Mexican Liga MX,0,1,456,6.3,6.37,36,0.81,146,10,10,394,True,26,79.8,14.603968372873895
4032,Lorenzo Faravelli,245581,3500000,Argentina,230,Mexican Liga MX,1,0,1394,7.02,1.45,19,1.43,614,18,12,897,False,31,79.8,15.068273812173887
4033,Ignacio Rivero,430015,3400000,Uruguay,230,Mexican Liga MX,2,2,1232,7.13,1.03,24,2.59,453,32,12,1047,False,32,79.8,15.039286283703994
4034,Carlos Rodriguez,769593,6500000,Mexico,230,Mexican Liga MX,1,2,1468,7.61,1.04,14,1.08,614,14,7,863,False,27,79.8,15.687312888712007
4035,Carlos Rodolfo Rotondi,855911,3300000,Argentina,230,Mexican Liga MX,2,2,1282,7.16,3.13,22,1.4,259,16,16,700,False,27,79.8,15.009433329466965
4036,Erik Lira,971628,4000000,Mexico,230,Mexican Liga MX,0,0,1083,6.82,0.07,2,0.25,600,8,9,831,False,24,79.8,15.201805169084134
4037,Alexis Gutiérrez,1010702,500000,Mexico,230,Mexican Liga MX,0,1,883,6.6,0.03,1,0.21,102,3,2,147,False,24,79.8,13.122365377402328
4038,Rodrigo Huescas,1244640,4500000,Mexico,230,Mexican Liga MX,2,1,911,6.92,0.26,5,2.02,393,19,8,701,False,20,79.8,15.319588176962746
4039,Angel Sepulveda,215428,1300000,Mexico,230,Mexican Liga MX,2,4,1041,6.92,4.71,31,1.16,186,13,9,431,True,33,79.8,14.077875591662238
4040,Gabriel Fernández,434180,2500000,Uruguay,230,Mexican Liga MX,2,0,396,6.84,4.74,47,1.27,221,19,19,684,True,30,79.8,14.731801689838349
4041,Uriel Antuna,767021,3500000,Mexico,230,Mexican Liga MX,8,2,1467,7.6,3.25,31,2.14,368,21,15,669,True,26,79.8,15.068273812173887
4048,Juan Gamboa,1072518,430000,Mexico,230,Mexican Liga MX,0,0,154,6.11,0.52,3,0.31,34,0,0,71,False,23,79.8,12.971542813248437
4049,Juan Dominguez,1294724,2500000,Mexico,230,Mexican Liga MX,4,2,1173,7.2,3.44,24,1.75,348,19,19,636,False,25,79.8,14.731801689838349
4059,Pavel Perez,1179357,950000,Mexico,230,Mexican Liga MX,1,1,910,6.95,0.36,5,0.52,38,5,6,120,False,25,79.8,13.76421831620775
4069,Fernando Navarro,115731,1300000,Mexico,230,Mexican Liga MX,1,0,668,6.57,0.06,1,0.15,72,0,1,109,False,35,79.8,14.077875591662238
4070,Diego De Buen,272616,1300000,Mexico,230,Mexican Liga MX,1,0,1502,6.47,1.63,21,0.86,758,19,7,1142,False,32,79.8,14.077875591662238
4071,Pablo González,363282,520000,Mexico,230,Mexican Liga MX,2,0,1116,7.19,0.14,10,0.19,586,8,3,863,False,31,79.8,13.161586013632684
4072,Daniel Alvarez,612772,850000,Mexico,230,Mexican Liga MX,0,0,488,6.43,1.04,19,2.69,214,25,14,524,False,29,79.8,13.652992804936396
4073,Efrain Orona,823038,350000,Mexico,230,Mexican Liga MX,0,1,564,6.42,0.01,1,0.01,36,1,0,75,False,25,79.8,12.765691290604371
4077,Angel Robles,1248072,720000,Mexico,230,Mexican Liga MX,0,0,320,5.92,0.58,6,0.04,53,3,4,125,False,22,79.8,13.487007879880162
4078,Alberto Herrera,1295524,220000,Mexico,230,Mexican Liga MX,2,2,609,7.21,0.02,1,0.05,42,0,0,81,False,23,79.8,12.301387370778713
4079,Miguel Angel Sansores,197077,520000,Mexico,230,Mexican Liga MX,3,1,667,6.6,0.56,6,0.34,91,7,2,208,True,33,79.8,13.161586013632684
4080,Lucas Daniel Cavallini,384673,2300000,Canada,230,Mexican Liga MX,3,0,857,6.34,1.09,14,0.1,51,7,2,177,True,31,79.8,14.648420115681892
4081,Martin Barragan,494183,1600000,Mexico,230,Mexican Liga MX,0,0,378,6.2,3.65,37,0.4,176,10,4,398,True,32,79.8,14.285514812209815
4082,Gustavo Ferrareis,602570,2200000,Brazil,230,Mexican Liga MX,1,0,1352,6.49,0.39,15,1.79,505,15,7,1022,True,28,79.8,14.603968372873895
4083,Santiago Ormeno,972509,4200000,Peru,230,Mexican Liga MX,3,0,559,6.46,0.17,4,0.03,21,1,1,53,True,30,79.8,15.250595321348806
4084,Celso Ortiz,159465,1600000,Paraguay,230,Mexican Liga MX,0,0,689,6.67,0.12,4,0.37,315,3,2,487,False,35,79.8,14.285514812209815
4112,Pedro Aquino,547745,3400000,Peru,230,Mexican Liga MX,0,1,814,7.16,0.28,4,0.5,478,11,8,743,False,29,79.8,15.039286283703994
4113,Alan Cervantes,848049,5200000,Mexico,230,Mexican Liga MX,0,0,1272,6.6,0.81,19,0.51,594,9,14,910,False,26,79.8,15.46416937585933
4114,Diego Medina,1096623,950000,Mexico,230,Mexican Liga MX,1,0,1014,6.56,0.42,6,1.47,137,9,14,338,False,23,79.8,13.76421831620775
4115,Aldo Lopez,1138422,1600000,Mexico,230,Mexican Liga MX,1,1,622,6.82,0.17,5,0.45,322,7,4,488,False,23,79.8,14.285514812209815
4116,Franco Fagundez,1345056,1700000,Uruguay,230,Mexican Liga MX,1,1,511,6.44,1.3,15,0.41,172,8,8,347,False,23,79.8,14.346139397261565
4117,Harold Preciado,466600,3300000,Colombia,230,Mexican Liga MX,4,0,505,7.2,8.7,58,1.25,266,21,13,673,True,29,79.8,15.009433329466965
4118,Brian Lozano,583848,4400000,Uruguay,230,Mexican Liga MX,0,2,419,7.2,0.55,17,0.83,163,8,6,332,True,30,79.8,15.29711532616119
4119,Duvan Vergara,731802,3000000,Colombia,230,Mexican Liga MX,1,0,294,6.23,1.63,25,2.26,249,22,26,568,True,27,79.8,14.914123179965662
4120,Ramiro Sordo,1201409,2200000,Argentina,230,Mexican Liga MX,1,0,414,6.64,1.14,13,0.89,109,4,13,244,True,23,79.8,14.603968372873895
4121,Stephano Carrillo,1581055,20000,Mexico,230,Mexican Liga MX,1,0,349,6.52,0.69,8,0.05,55,1,4,143,True,18,79.8,9.90353755128617
4134,Joe Corona,277140,410000,USA,230,Mexican Liga MX,1,0,330,6.83,0.11,3,0.28,108,5,5,214,False,33,79.8,12.923914877701906
4135,Fernando Madrigal,614519,1100000,Mexico,230,Mexican Liga MX,0,0,464,6.2,1.63,29,0.81,313,11,9,551,False,32,79.8,13.910821646859095
4136,Lucas Rodriguez,655806,2900000,Argentina,230,Mexican Liga MX,2,2,1046,6.89,1.73,17,0.63,269,16,27,574,False,27,79.8,14.88022163978423
4137,Christian Rivera,732548,1600000,Colombia,230,Mexican Liga MX,6,1,1440,7.66,0.46,13,0.57,770,13,12,1149,False,28,79.8,14.285514812209815
4138,Kevin Castaneda,951049,1100000,Mexico,230,Mexican Liga MX,1,1,671,6.77,2.18,34,1.51,279,23,9,491,False,24,79.8,13.910821646859095
4139,Iván Tona,1071276,720000,Mexico,230,Mexican Liga MX,0,0,265,6.6,0.12,5,0.07,107,3,2,185,False,24,79.8,13.487007879880162
4140,Carlos Gonzalez,614459,3200000,Paraguay,230,Mexican Liga MX,4,1,1332,7.0,3.66,33,1.48,234,14,13,582,True,31,79.8,14.978661680269907
4142,Ake Arnaud Loba,853997,2400000,Ivory Coast,230,Mexican Liga MX,0,0,135,6.44,4.06,13,0.11,71,7,3,177,True,26,79.8,14.690979711984754
4143,Jose Zuniga,1083320,1800000,Colombia,230,Mexican Liga MX,3,0,720,6.49,4.35,22,0.4,100,9,7,295,True,29,79.8,14.403297778421795
4144,Eduardo Armenta,1329364,650000,Mexico,230,Mexican Liga MX,0,0,396,6.51,0.33,8,0.77,104,5,5,248,True,22,79.8,13.384729180332174
4146,Aitor Garcia,304361,1100000,Spain,230,Mexican Liga MX,4,1,1219,7.1,2.71,38,0.36,248,6,21,540,False,30,79.8,13.910821646859095
4147,Dieter Villalpando,518567,2000000,Mexico,230,Mexican Liga MX,0,3,1180,7.05,2.63,44,3.48,901,40,40,1414,False,32,79.8,14.508658238524095
4148,Javier Salas,558374,2400000,Mexico,230,Mexican Liga MX,0,0,743,6.83,0.45,10,0.27,472,7,3,644,False,30,79.8,14.690979711984754
4149,Diego Chavez,601453,650000,Mexico,230,Mexican Liga MX,0,0,174,6.67,0.85,19,0.72,156,12,10,428,False,29,79.8,13.384729180332174
4150,Sebastian Saucedo,622027,650000,USA,230,Mexican Liga MX,0,0,147,6.44,0.8,15,0.42,189,7,8,361,False,27,79.8,13.384729180332174
4151,Jairo Torres,766853,3300000,Mexico,230,Mexican Liga MX,0,1,303,6.75,0.35,6,1.24,74,6,6,169,False,23,79.8,15.009433329466965
4152,Manuel Castro,796720,2500000,Uruguay,230,Mexican Liga MX,2,3,635,6.78,1.22,17,1.88,141,15,10,363,False,28,79.8,14.731801689838349
4155,Jesus Venegas,1242124,750000,Mexico,230,Mexican Liga MX,1,2,659,6.83,0.02,1,0.08,350,0,2,486,False,29,79.8,13.527829818844937
4156,Sebastián Pérez-Bouquet,1327605,1100000,Mexico,230,Mexican Liga MX,0,0,93,6.22,0.23,7,0.46,141,6,6,248,False,20,79.8,13.910821646859095
4157,Denzell Garcia,1347199,1300000,Mexico,230,Mexican Liga MX,0,0,690,6.44,0.65,14,0.65,410,12,13,609,False,20,79.8,14.077875591662238
4158,Cesar Sosa,1504437,15000,Mexico,230,Mexican Liga MX,0,0,105,6.68,0.0,0,0.01,39,0,0,55,False,20,79.8,9.61587214452889
4159,Avilés Hurtado,206227,950000,Colombia,230,Mexican Liga MX,2,0,651,6.88,1.79,22,2.05,335,28,13,691,True,37,79.8,13.76421831620775
4160,Amaury Escoto,262724,600000,Mexico,230,Mexican Liga MX,0,1,128,6.32,1.31,10,0.21,52,2,1,133,True,31,79.8,13.304686600863562
4161,Angel Zaldivar,444351,1400000,Mexico,230,Mexican Liga MX,3,1,714,6.71,2.43,12,0.25,58,2,2,120,True,30,79.8,14.151983508870947
4162,Michael Santos,675102,1500000,Uruguay,230,Mexican Liga MX,2,0,719,6.43,2.71,15,0.19,44,2,2,123,True,31,79.8,14.220976332738882
4163,Diego Valoyes,783809,5800000,Colombia,230,Mexican Liga MX,1,2,220,7.26,0.26,6,0.37,44,6,8,127,True,27,79.8,15.573368647930426
4164,Eduard Bello,495825,850000,Venezuela,230,Mexican Liga MX,1,1,374,6.73,1.21,8,1.0,168,14,7,380,False,28,79.8,13.652992804936396
4165,Sergio Flores,643748,1800000,Mexico,230,Mexican Liga MX,0,0,880,6.75,0.26,4,0.26,453,6,2,669,False,29,79.8,14.403297778421795
4166,Jefferson Intriago,674228,2400000,Ecuador,230,Mexican Liga MX,0,2,845,6.98,0.39,11,0.45,858,9,21,1160,False,27,79.8,14.690979711984754
4167,Josue Colman,688293,3000000,Paraguay,230,Mexican Liga MX,0,3,660,7.32,3.46,35,2.76,308,30,39,679,False,25,79.8,14.914123179965662
4168,Jose Esquivel,766570,2000000,Mexico,230,Mexican Liga MX,1,0,427,6.47,0.89,4,0.38,194,3,4,337,False,26,79.8,14.508658238524095
4170,Andres Montano,1341356,950000,Mexico,230,Mexican Liga MX,4,0,1488,7.36,0.32,9,0.22,207,6,5,318,False,21,79.8,13.76421831620775
4171,Ramiro Arciga,1455072,200000,Mexico,230,Mexican Liga MX,0,0,150,6.56,0.47,3,0.22,63,1,4,135,False,19,79.8,12.206077645517674
4172,Luis Amarilla,497400,2000000,Paraguay,230,Mexican Liga MX,7,0,1265,7.07,2.36,18,1.53,227,9,9,455,True,28,79.8,14.508658238524095
4173,Edgar Barcenas,526710,1100000,Panama,230,Mexican Liga MX,2,3,1050,7.32,2.89,27,1.72,254,10,16,513,True,30,79.8,13.910821646859095
4174,Nicolas Benedetti,658135,3700000,Colombia,230,Mexican Liga MX,2,3,533,6.8,0.78,16,1.11,158,14,9,355,True,27,79.8,15.123843647884687
4175,Gustavo Del Prete,848182,3300000,Argentina,230,Mexican Liga MX,3,1,1171,7.09,2.17,16,1.56,216,19,14,498,True,27,79.8,15.009433329466965
4176,Alan Medina,862174,1500000,Mexico,230,Mexican Liga MX,0,1,373,6.49,0.59,5,0.66,183,12,18,400,True,26,79.8,14.220976332738882
4177,Brian Rubio,923559,720000,Mexico,230,Mexican Liga MX,1,0,451,6.22,1.92,12,0.49,122,5,5,260,True,27,79.8,13.487007879880162
4179,Neymar,19533,58000000,Brazil,536,Saudi Pro League,0,2,206,7.03,1.96,11,1.66,87,9,1,145,False,32,66.6,17.87595358575207
4180,Salman Al-Faraj,201174,500000,Saudi Arabia,536,Saudi Pro League,0,2,463,6.63,0.31,1,0.94,454,9,1,574,False,34,66.6,13.122365377402328
4181,Sergej Milinkovic-Savic,463301,40000000,Serbia,536,Saudi Pro League,10,8,2004,7.92,6.39,57,6.38,1051,34,34,1732,False,29,66.6,17.50439003707821
4182,Ruben Neves,534684,35000000,Portugal,536,Saudi Pro League,3,10,2266,7.97,1.59,33,6.92,1828,56,10,2449,False,27,66.6,17.370858648025116
4183,Malcom,535603,35000000,Brazil,536,Saudi Pro League,13,5,2208,7.94,10.24,69,6.09,853,51,34,1340,False,27,66.6,17.370858648025116
4185,Salem Al-Dawsari,307753,2500000,Saudi Arabia,536,Saudi Pro League,13,3,2147,8.12,8.52,64,5.7,1022,35,67,1775,True,32,66.6,14.731801689838349
4187,Saleh Al-Shehri,384407,700000,Saudi Arabia,536,Saudi Pro League,4,0,378,7.08,4.27,18,0.31,74,5,3,178,True,30,66.6,13.45883704259595
4188,Michael,860082,9000000,Brazil,536,Saudi Pro League,4,3,2011,7.19,4.24,33,7.63,517,37,42,1158,True,28,66.6,16.012735246411598
4189,Abdullah Al Hamddan,909198,250000,Saudi Arabia,536,Saudi Pro League,3,0,377,6.8,2.86,17,1.5,174,9,3,286,True,24,66.6,12.429220196836383
4190,Mohammed Hamad Al Qahtani,1309655,200000,Saudi Arabia,536,Saudi Pro League,1,0,151,6.97,1.0,7,0.07,68,2,8,129,True,21,66.6,12.206077645517674
4191,Ryad Boudebouz,155623,1400000,Algeria,536,Saudi Pro League,0,0,147,6.82,0.14,2,0.38,60,2,2,98,False,34,66.6,14.151983508870947
4192,Roberto Firmino,242709,11000000,Brazil,536,Saudi Pro League,7,6,1875,7.32,10.96,50,3.64,574,29,30,999,True,32,66.6,16.213405921671733
4193,Franck Kessié,579747,23000000,Ivory Coast,536,Saudi Pro League,8,3,2249,7.51,3.85,42,3.26,1395,30,11,1914,False,27,66.6,16.951004817371683
4194,Ali Al Asmari,848608,500000,Saudi Arabia,536,Saudi Pro League,0,0,448,6.5,0.39,11,0.33,261,1,1,378,False,27,66.6,13.122365377402328
4195,Mohammed Al Majhad,866356,800000,Saudi Arabia,536,Saudi Pro League,0,2,1611,7.07,0.41,14,1.51,889,16,18,1297,False,25,66.6,13.592368256649284
4196,Sumayhan Alnabit,866777,1300000,Saudi Arabia,536,Saudi Pro League,2,1,661,6.65,2.68,23,1.37,180,16,8,379,False,28,66.6,14.077875591662238
4198,Ziyad Aljohani,1174962,450000,Saudi Arabia,536,Saudi Pro League,1,0,507,6.73,1.0,7,0.51,310,4,3,458,False,22,66.6,13.017005083966255
4199,Riyad Mahrez,278343,30000000,Algeria,536,Saudi Pro League,10,11,2517,7.85,5.1,74,11.13,1035,86,50,1873,True,33,66.6,17.216707972959764
4200,Allan Saint-Maximin,466482,32000000,France,536,Saudi Pro League,4,9,2235,7.43,3.14,46,6.13,589,47,83,1301,True,27,66.6,17.281246492014
4201,Firas Al-Buraikan,844226,3500000,Saudi Arabia,536,Saudi Pro League,15,6,2075,7.31,11.44,41,1.6,266,19,9,602,True,24,66.6,15.068273812173887
4202,Fahad Al Rashidi,848614,420000,Saudi Arabia,536,Saudi Pro League,0,1,290,6.27,0.96,8,0.28,53,1,5,150,True,26,66.6,12.948012371209098
4204,Anselmo,202343,350000,Brazil,536,Saudi Pro League,5,1,2311,7.09,5.51,39,3.08,588,24,51,1214,False,35,66.6,12.765691290604371
4205,Faycal Fajr,279173,1900000,Morocco,536,Saudi Pro League,4,8,2607,7.41,1.35,27,6.07,1516,75,15,2240,False,35,66.6,14.45736497045232
4206,Abdulkarim Al Qahtani,690512,90000,Saudi Arabia,536,Saudi Pro League,0,0,148,6.16,0.06,2,0.08,75,2,0,111,False,31,66.6,11.407576060361786
4207,Ala'a Al-Haji,697618,250000,Saudi Arabia,536,Saudi Pro League,0,1,1235,6.66,0.66,1,1.22,560,14,6,799,False,28,66.6,12.429220196836383
4208,Odion Ighalo,101419,1900000,Nigeria,536,Saudi Pro League,12,0,2271,6.95,10.85,67,1.07,266,16,15,617,True,34,66.6,14.45736497045232
4209,Craig Goodwin,305033,1450000,Australia,536,Saudi Pro League,6,3,1646,6.84,2.55,28,2.18,371,13,7,657,True,32,66.6,14.187074804051692
4210,Vito van Crooij,521471,2100000,Netherlands,57,Netherlands Eredivisie,0,1,263,7.49,0.69,11,1.91,213,6,3,383,True,28,78.0,14.557448378884015
4211,Jaber Asiri,961859,40000,Saudi Arabia,536,Saudi Pro League,0,0,119,6.02,0.0,0,0.01,12,0,1,38,True,26,66.6,10.596659732783579
4212,Yahya Naji,1054038,150000,Saudi Arabia,536,Saudi Pro League,1,0,210,6.21,0.73,4,0.02,52,0,2,120,True,25,66.6,11.918397239722838
4213,Hussain Al-Issa,1085045,110000,Saudi Arabia,536,Saudi Pro League,1,1,886,6.84,0.64,7,1.46,218,12,30,512,True,23,66.6,11.608244735642321
4214,Ahmed Hazzaa,1219113,160000,Saudi Arabia,536,Saudi Pro League,0,0,456,6.31,0.29,6,0.45,90,7,7,207,True,23,66.6,11.982935344196433
4215,Abdulaziz Noor,1403363,350000,Saudi Arabia,536,Saudi Pro League,4,5,1628,6.77,3.11,39,2.78,269,17,31,754,True,25,66.6,12.765691290604371
4216,N'Golo Kanté,319300,17000000,France,536,Saudi Pro League,2,5,2189,7.6,1.26,20,3.46,1377,32,38,1976,False,33,66.6,16.648723960844016
4217,Fabinho,359188,43000000,Brazil,536,Saudi Pro League,0,1,1518,7.11,0.19,5,1.49,1008,14,4,1300,False,30,66.6,17.57671069691365
4218,Sultan Al Farhan,889959,250000,Saudi Arabia,536,Saudi Pro League,0,0,485,6.56,0.03,2,0.25,374,2,1,482,False,27,66.6,12.429220196836383
4219,Hamed Al Ghamdi,904317,300000,Saudi Arabia,536,Saudi Pro League,1,2,431,6.64,0.91,10,0.59,234,6,3,367,False,25,66.6,12.611541086966115
4220,Ahmed Alghamdi,1066583,230000,Saudi Arabia,536,Saudi Pro League,2,1,560,6.76,1.1,19,1.56,233,11,17,486,False,22,66.6,12.345838935721968
4221,Faisel Al-Ghamdi,1122232,750000,Saudi Arabia,536,Saudi Pro League,1,0,1506,6.99,1.06,12,1.62,650,14,20,992,False,22,66.6,13.527829818844937
4222,Awad Al Nashri,1174961,500000,Saudi Arabia,536,Saudi Pro League,0,0,106,6.88,0.0,0,0.05,81,0,0,107,False,22,66.6,13.122365377402328
4224,Karim Benzema,26166,16000000,France,536,Saudi Pro League,9,7,1741,7.52,10.37,79,5.6,555,44,22,931,True,36,66.6,16.588099342704055
4225,Romarinho,305798,4000000,Brazil,536,Saudi Pro League,5,3,1931,7.12,6.58,47,2.21,766,28,24,1263,True,33,66.6,15.201805169084134
4226,Abderrazak Hamdallah,422288,4000000,Morocco,536,Saudi Pro League,19,3,1974,7.5,10.96,70,2.59,465,24,34,959,True,33,66.6,15.201805169084134
4227,Saleh Al Jamaan,618283,900000,Saudi Arabia,536,Saudi Pro League,3,2,731,6.69,2.23,22,2.03,327,16,5,614,True,30,66.6,13.710151153416941
4228,Jota,820707,10000000,Portugal,536,Saudi Pro League,2,0,618,6.96,1.3,13,1.3,180,18,15,379,True,25,66.6,16.118095750958314
4229,Marwan Al Sahafi,1399713,200000,Saudi Arabia,536,Saudi Pro League,1,1,825,6.66,1.46,19,0.44,230,7,16,509,True,20,66.6,12.206077645517674
4231,Mohammed Abusabaan,117523,150000,Saudi Arabia,536,Saudi Pro League,0,0,748,6.58,0.25,4,0.6,267,0,5,403,False,34,66.6,11.918397239722838
4232,Vina,320026,1300000,Brazil,536,Saudi Pro League,2,0,1457,6.62,1.39,31,2.04,610,19,10,884,False,33,66.6,14.077875591662238
4233,Tozé,421995,4400000,Portugal,536,Saudi Pro League,8,6,2649,7.39,3.76,57,5.25,1176,68,20,1914,False,31,66.6,15.29711532616119
4234,Junior Moreno,439179,1700000,Venezuela,536,Saudi Pro League,0,0,838,6.96,0.13,6,0.41,352,7,4,498,False,30,66.6,14.346139397261565
4235,Ryan Al Mousa,671163,80000,Saudi Arabia,536,Saudi Pro League,0,1,660,6.82,0.02,1,0.15,269,3,6,393,False,29,66.6,11.289794413577894
4236,Yousef Alsayyali,1251447,260000,Saudi Arabia,536,Saudi Pro League,0,0,815,6.42,0.56,4,0.39,413,2,19,599,False,22,66.6,12.468440756144114
4237,Ahmed Al-Juwaid,1286993,80000,Saudi Arabia,536,Saudi Pro League,0,1,223,6.16,0.25,6,0.11,120,1,0,174,False,29,66.6,11.289794413577894
4239,Faiz Selemani,604870,2600000,Comoros,536,Saudi Pro League,6,3,1769,7.33,6.03,60,3.86,455,34,45,1108,True,30,66.6,14.77102238760702
4240,Yousef Al-Shammari,911216,220000,Saudi Arabia,536,Saudi Pro League,0,1,965,6.45,1.73,20,0.81,178,7,9,390,False,26,66.6,12.301387370778713
4241,Nawaf Al Habashi,963730,220000,Saudi Arabia,536,Saudi Pro League,1,0,671,6.6,2.24,21,0.84,156,9,35,404,True,25,66.6,12.301387370778713
